row_id,item_id,fiscal_year,fiscal_year_end,line_item,amount,unit,basis,source,url,date_verified,confidence,value_class,note
R011,A-11,FY2021,2021-06-30,salaries_and_benefits,5117428.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
R012,A-12,FY2021,2021-06-30,fundraising_expenses,333191.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
R013,A-13,FY2021,2021-06-30,other_expenses,2362960.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
R014,A-14,FY2021,2021-06-30,total_expenses,8039881.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
R015,A-15,FY2021,2021-06-30,surplus_deficit,-247787.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
R016,A-16,FY2021,2021-06-30,total_assets_end,19304776.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
R017,A-17,FY2021,2021-06-30,total_liabilities_end,4051348.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
R018,A-18,FY2021,2021-06-30,net_assets_end,15253428.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22; jump from $3.1M reflects the Feb 2021 merger bringing Federation assets under this EIN
R019,A-19,FY2021,2021-06-30,cash_end,3569809.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1
R020,A-20,FY2021,2021-06-30,savings_end,161469.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 2
R021,A-21,FY2021,2021-06-30,pledges_receivable_end,350571.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
R022,A-22,FY2021,2021-06-30,investments_securities_end,13044644.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
R023,A-23,FY2022,2022-06-30,contributions_and_grants,8368507.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 8
R024,A-24,FY2022,2022-06-30,program_service_revenue,6180906.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 9
R025,A-25,FY2022,2022-06-30,investment_income,479564.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 10
R026,A-26,FY2022,2022-06-30,other_revenue,71136.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 11
R027,A-27,FY2022,2022-06-30,total_revenue,15100113.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 12
R028,A-28,FY2022,2022-06-30,grants_paid,1470285.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 13
R029,A-29,FY2022,2022-06-30,salaries_and_benefits,6152074.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
R030,A-30,FY2022,2022-06-30,fundraising_expenses,378826.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
R031,A-31,FY2022,2022-06-30,other_expenses,3230234.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
R032,A-32,FY2022,2022-06-30,total_expenses,10852593.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
R033,A-33,FY2022,2022-06-30,surplus_deficit,4247520.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
R034,A-34,FY2022,2022-06-30,total_assets_end,19990622.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
R035,A-35,FY2022,2022-06-30,total_liabilities_end,2512807.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
R036,A-36,FY2022,2022-06-30,net_assets_end,17477815.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22
R037,A-37,FY2022,2022-06-30,cash_end,3534430.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1
R038,A-38,FY2022,2022-06-30,savings_end,1981083.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 2
R039,A-39,FY2022,2022-06-30,pledges_receivable_end,452465.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
R040,A-40,FY2022,2022-06-30,investments_securities_end,11541041.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
R041,A-41,FY2023,2023-06-30,contributions_and_grants,3098394.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 8
R042,A-42,FY2023,2023-06-30,program_service_revenue,6713838.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 9
R043,A-43,FY2023,2023-06-30,investment_income,274836.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 10
R044,A-44,FY2023,2023-06-30,other_revenue,85022.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 11
R045,A-45,FY2023,2023-06-30,total_revenue,10172090.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 12
R046,A-46,FY2023,2023-06-30,grants_paid,1381767.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 13
R047,A-47,FY2023,2023-06-30,salaries_and_benefits,6202857.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
R048,A-48,FY2023,2023-06-30,fundraising_expenses,482378.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
R049,A-49,FY2023,2023-06-30,other_expenses,3684887.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
R050,A-50,FY2023,2023-06-30,total_expenses,11269511.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
R051,A-51,FY2023,2023-06-30,surplus_deficit,-1097421.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
R052,A-52,FY2023,2023-06-30,total_assets_end,19722568.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
R053,A-53,FY2023,2023-06-30,total_liabilities_end,2627509.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
R054,A-54,FY2023,2023-06-30,net_assets_end,17095059.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22
R055,A-55,FY2023,2023-06-30,cash_end,3248998.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1
R056,A-56,FY2023,2023-06-30,savings_end,126733.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 2
R057,A-57,FY2023,2023-06-30,pledges_receivable_end,795668.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
R058,A-58,FY2023,2023-06-30,investments_securities_end,13044016.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
R059,A-59,FY2024,2024-06-30,contributions_and_grants,4232181.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 8
R060,A-60,FY2024,2024-06-30,program_service_revenue,7750916.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 9
R061,A-61,FY2024,2024-06-30,investment_income,510482.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 10
R062,A-62,FY2024,2024-06-30,other_revenue,111180.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 11
R063,A-63,FY2024,2024-06-30,total_revenue,12604759.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 12
R064,A-64,FY2024,2024-06-30,grants_paid,1567343.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 13
R065,A-65,FY2024,2024-06-30,salaries_and_benefits,6987181.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
R066,A-66,FY2024,2024-06-30,fundraising_expenses,403094.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
R067,A-67,FY2024,2024-06-30,other_expenses,3980566.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
R068,A-68,FY2024,2024-06-30,total_expenses,12535090.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
R069,A-69,FY2024,2024-06-30,surplus_deficit,69669.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
R070,A-70,FY2024,2024-06-30,total_assets_end,20879276.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
R071,A-71,FY2024,2024-06-30,total_liabilities_end,4023584.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
R072,A-72,FY2024,2024-06-30,net_assets_end,16855692.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22
R073,A-73,FY2024,2024-06-30,cash_end,3110368.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1
R074,A-74,FY2024,2024-06-30,savings_end,112445.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 2
R075,A-75,FY2024,2024-06-30,pledges_receivable_end,587384.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
R076,A-76,FY2024,2024-06-30,investments_securities_end,14532110.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
R077,A-77,FY2025,2025-06-30,contributions_and_grants,5067036.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 8
R078,A-78,FY2025,2025-06-30,program_service_revenue,8506012.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 9
R079,A-79,FY2025,2025-06-30,investment_income,535465.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 10
R080,A-80,FY2025,2025-06-30,other_revenue,99642.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 11
R081,A-81,FY2025,2025-06-30,total_revenue,14208155.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 12
R082,A-82,FY2025,2025-06-30,grants_paid,1440288.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 13
R083,A-83,FY2025,2025-06-30,salaries_and_benefits,7863680.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
R084,A-84,FY2025,2025-06-30,fundraising_expenses,643032.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
R085,A-85,FY2025,2025-06-30,other_expenses,4235335.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
R086,A-86,FY2025,2025-06-30,total_expenses,13539303.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
R087,A-87,FY2025,2025-06-30,surplus_deficit,668852.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
R088,A-88,FY2025,2025-06-30,total_assets_end,22519188.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
R089,A-89,FY2025,2025-06-30,total_liabilities_end,4803137.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
R090,A-90,FY2025,2025-06-30,net_assets_end,17716051.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22
R091,A-91,FY2025,2025-06-30,cash_end,515092.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1; cash fell from $3.1M while publicly traded investments rose to $19.0M - liquidity moved into the portfolio
R092,A-92,FY2025,2025-06-30,savings_end,0.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Part X line 2 - line blank in the filing, recorded as 0"
R093,A-93,FY2025,2025-06-30,pledges_receivable_end,542806.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
R094,A-94,FY2025,2025-06-30,investments_securities_end,18951917.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
R095,A-95,FY2021,2021-06-30,program_expenses,6181405.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
R096,A-96,FY2021,2021-06-30,mgmt_general_expenses,1525285.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
R097,A-97,FY2022,2022-06-30,program_expenses,8275292.0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
