observation_date,panel,series,value,recency_rank
2022-03-31,activity,Industrial production,0.8973,52
2022-04-30,activity,Industrial production,2.0145,51
2022-05-31,activity,Industrial production,1.9325,50
2022-06-30,activity,Industrial production,1.6989,49
2022-07-31,activity,Industrial production,1.8707,48
2022-08-31,activity,Industrial production,1.3523,47
2022-09-30,activity,Industrial production,2.1426,46
2022-10-31,activity,Industrial production,0.9057,45
2022-11-30,activity,Industrial production,0.8027,44
2022-12-31,activity,Industrial production,1.3596,43
2023-01-31,activity,Industrial production,-0.7358,42
2023-02-28,activity,Industrial production,1.1769,41
2023-03-31,activity,Industrial production,1.0534,40
2023-04-30,activity,Industrial production,0.8187,39
2023-05-31,activity,Industrial production,0.1164,38
2023-06-30,activity,Industrial production,1.6463,37
2023-07-31,activity,Industrial production,-0.2553,36
2023-08-31,activity,Industrial production,0.1632,35
2023-09-30,activity,Industrial production,0.9953,34
2023-10-31,activity,Industrial production,0.4339,33
2023-11-30,activity,Industrial production,-0.1389,32
2023-12-31,activity,Industrial production,0.7758,31
2024-01-31,activity,Industrial production,0.4107,30
2024-02-29,activity,Industrial production,0.9298,29
2024-03-31,activity,Industrial production,0.7447,28
2024-04-30,activity,Industrial production,0.2765,27
2024-05-31,activity,Industrial production,-0.0209,26
2024-06-30,activity,Industrial production,1.6512,25
2024-07-31,activity,Industrial production,-0.4777,24
2024-08-31,activity,Industrial production,1.0834,23
2024-09-30,activity,Industrial production,0.1041,22
2024-10-31,activity,Industrial production,0.0891,21
2024-11-30,activity,Industrial production,0.6715,20
2024-12-31,activity,Industrial production,1.5853,19
2025-01-31,activity,Industrial production,0.6149,18
2025-02-28,activity,Industrial production,1.1965,17
2025-03-31,activity,Industrial production,0.8751,16
2025-04-30,activity,Industrial production,0.2145,15
2025-05-31,activity,Industrial production,0.7951,14
2025-06-30,activity,Industrial production,0.5373,13
2025-07-31,activity,Industrial production,0.3052,12
2025-08-31,activity,Industrial production,0.7845,11
2025-09-30,activity,Industrial production,0.2208,10
2025-10-31,activity,Industrial production,0.19,9
2025-11-30,activity,Industrial production,1.4381,8
2025-12-31,activity,Industrial production,1.3607,7
2026-01-31,activity,Industrial production,0.5836,6
2026-02-28,activity,Industrial production,0.5603,5
2026-03-31,activity,Industrial production,1.676,4
2026-04-30,activity,Industrial production,1.0624,3
2026-05-31,activity,Industrial production,-0.1108,2
2026-06-30,activity,Industrial production,0.4521,1
2026-07-31,activity,Industrial production,0.1569,0
2018-01-31,activity,Real GDP,1.2451,102
2018-02-28,activity,Real GDP,1.1336,101
2018-03-31,activity,Real GDP,1.1252,100
2018-04-30,activity,Real GDP,-0.623,99
2018-05-31,activity,Real GDP,0.9932,98
2018-06-30,activity,Real GDP,0.8482,97
2018-07-31,activity,Real GDP,0.7442,96
2018-08-31,activity,Real GDP,0.9887,95
2018-09-30,activity,Real GDP,1.524,94
2018-10-31,activity,Real GDP,0.9408,93
2018-11-30,activity,Real GDP,1.553,92
2018-12-31,activity,Real GDP,1.3458,91
2019-01-31,activity,Real GDP,1.446,90
2019-02-28,activity,Real GDP,1.2373,89
2019-03-31,activity,Real GDP,0.168,88
2019-04-30,activity,Real GDP,2.4582,87
2019-05-31,activity,Real GDP,1.1604,86
2019-06-30,activity,Real GDP,2.1756,85
2019-07-31,activity,Real GDP,1.6508,84
2019-08-31,activity,Real GDP,0.917,83
2019-09-30,activity,Real GDP,1.5939,82
2019-10-31,activity,Real GDP,2.2405,81
2019-11-30,activity,Real GDP,2.0729,80
2019-12-31,activity,Real GDP,1.5252,79
2020-01-31,activity,Real GDP,2.0262,78
2020-02-29,activity,Real GDP,1.4561,77
2020-03-31,activity,Real GDP,1.42,76
2020-04-30,activity,Real GDP,1.7269,75
2020-05-31,activity,Real GDP,0.1923,74
2020-06-30,activity,Real GDP,1.0529,73
2020-07-31,activity,Real GDP,2.3625,72
2020-08-31,activity,Real GDP,1.1122,71
2020-09-30,activity,Real GDP,1.4546,70
2020-10-31,activity,Real GDP,0.7986,69
2020-11-30,activity,Real GDP,1.7554,68
2020-12-31,activity,Real GDP,1.68,67
2021-01-31,activity,Real GDP,1.7044,66
2021-02-28,activity,Real GDP,1.5074,65
2021-03-31,activity,Real GDP,2.346,64
2021-04-30,activity,Real GDP,1.6238,63
2021-05-31,activity,Real GDP,1.7317,62
2021-06-30,activity,Real GDP,1.723,61
2021-07-31,activity,Real GDP,0.4909,60
2021-08-31,activity,Real GDP,1.1111,59
2021-09-30,activity,Real GDP,1.9471,58
2021-10-31,activity,Real GDP,1.0231,57
2021-11-30,activity,Real GDP,0.4492,56
2021-12-31,activity,Real GDP,0.9696,55
2022-01-31,activity,Real GDP,2.1114,54
2022-02-28,activity,Real GDP,1.4191,53
2022-03-31,activity,Real GDP,0.5421,52
2022-04-30,activity,Real GDP,1.5626,51
2022-05-31,activity,Real GDP,1.248,50
2022-06-30,activity,Real GDP,1.1047,49
2022-07-31,activity,Real GDP,2.0667,48
2022-08-31,activity,Real GDP,1.5612,47
2022-09-30,activity,Real GDP,2.4848,46
2022-10-31,activity,Real GDP,1.7933,45
2022-11-30,activity,Real GDP,1.3563,44
2022-12-31,activity,Real GDP,2.1447,43
2023-01-31,activity,Real GDP,0.6164,42
2023-02-28,activity,Real GDP,2.2443,41
2023-03-31,activity,Real GDP,1.6404,40
2023-04-30,activity,Real GDP,1.4812,39
2023-05-31,activity,Real GDP,0.8718,38
2023-06-30,activity,Real GDP,2.2644,37
2023-07-31,activity,Real GDP,0.965,36
2023-08-31,activity,Real GDP,1.451,35
2023-09-30,activity,Real GDP,2.002,34
2023-10-31,activity,Real GDP,1.2304,33
2023-11-30,activity,Real GDP,1.2197,32
2023-12-31,activity,Real GDP,1.4892,31
2024-01-31,activity,Real GDP,1.2245,30
2024-02-29,activity,Real GDP,1.6754,29
2024-03-31,activity,Real GDP,1.45,28
2024-04-30,activity,Real GDP,1.1632,27
2024-05-31,activity,Real GDP,0.7416,26
2024-06-30,activity,Real GDP,2.2921,25
2024-07-31,activity,Real GDP,0.6229,24
2024-08-31,activity,Real GDP,2.5689,23
2024-09-30,activity,Real GDP,1.7951,22
2024-10-31,activity,Real GDP,1.4472,21
2024-11-30,activity,Real GDP,1.7479,20
2024-12-31,activity,Real GDP,2.1592,19
2025-01-31,activity,Real GDP,1.7544,18
2025-02-28,activity,Real GDP,1.7085,17
2025-03-31,activity,Real GDP,1.9596,16
2025-04-30,activity,Real GDP,1.429,15
2025-05-31,activity,Real GDP,1.5989,14
2025-06-30,activity,Real GDP,2.0313,13
2025-07-31,activity,Real GDP,1.3901,12
2025-08-31,activity,Real GDP,1.5001,11
2025-09-30,activity,Real GDP,1.1197,10
2025-10-31,activity,Real GDP,1.2843,9
2025-11-30,activity,Real GDP,1.9445,8
2025-12-31,activity,Real GDP,1.8057,7
2026-01-31,activity,Real GDP,1.1347,6
2026-02-28,activity,Real GDP,1.2423,5
2026-03-31,activity,Real GDP,1.717,4
2026-04-30,activity,Real GDP,1.6284,3
2026-05-31,activity,Real GDP,1.1034,2
2026-06-30,activity,Real GDP,1.7472,1
2026-07-31,activity,Real GDP,1.1846,0
2018-01-31,activity,Retail sales,1.0676,102
2018-02-28,activity,Retail sales,0.5589,101
2018-03-31,activity,Retail sales,0.918,100
2018-04-30,activity,Retail sales,-2.7368,99
2018-05-31,activity,Retail sales,-0.0925,98
2018-06-30,activity,Retail sales,-0.209,97
2018-07-31,activity,Retail sales,-0.2413,96
2018-08-31,activity,Retail sales,0.1417,95
2018-09-30,activity,Retail sales,1.4999,94
2018-10-31,activity,Retail sales,0.37,93
2018-11-30,activity,Retail sales,0.8595,92
2018-12-31,activity,Retail sales,1.3594,91
2019-01-31,activity,Retail sales,2.0903,90
2019-02-28,activity,Retail sales,1.5018,89
2019-03-31,activity,Retail sales,-1.2779,88
2019-04-30,activity,Retail sales,3.1357,87
2019-05-31,activity,Retail sales,2.0958,86
2019-06-30,activity,Retail sales,3.5423,85
2019-07-31,activity,Retail sales,2.7993,84
2019-08-31,activity,Retail sales,1.8957,83
2019-09-30,activity,Retail sales,3.3394,82
2019-10-31,activity,Retail sales,4.8752,81
2019-11-30,activity,Retail sales,3.8317,80
2019-12-31,activity,Retail sales,2.6106,79
2020-01-31,activity,Retail sales,3.2299,78
2020-02-29,activity,Retail sales,2.3612,77
2020-03-31,activity,Retail sales,1.4962,76
2020-04-30,activity,Retail sales,1.8689,75
2020-05-31,activity,Retail sales,-0.1395,74
2020-06-30,activity,Retail sales,1.2775,73
2020-07-31,activity,Retail sales,3.7945,72
2020-08-31,activity,Retail sales,2.0031,71
2020-09-30,activity,Retail sales,2.278,70
2020-10-31,activity,Retail sales,1.9261,69
2020-11-30,activity,Retail sales,3.4538,68
2020-12-31,activity,Retail sales,2.785,67
2021-01-31,activity,Retail sales,2.9443,66
2021-02-28,activity,Retail sales,2.1272,65
2021-03-31,activity,Retail sales,3.8972,64
2021-04-30,activity,Retail sales,2.9544,63
2021-05-31,activity,Retail sales,2.7273,62
2021-06-30,activity,Retail sales,1.7674,61
2021-07-31,activity,Retail sales,0.4049,60
2021-08-31,activity,Retail sales,1.9894,59
2021-09-30,activity,Retail sales,3.5937,58
2021-10-31,activity,Retail sales,1.9142,57
2021-11-30,activity,Retail sales,1.5406,56
2021-12-31,activity,Retail sales,2.5398,55
2022-01-31,activity,Retail sales,4.2062,54
2022-02-28,activity,Retail sales,3.0079,53
2022-03-31,activity,Retail sales,1.9964,52
2022-04-30,activity,Retail sales,2.3685,51
2022-05-31,activity,Retail sales,2.4499,50
2022-06-30,activity,Retail sales,2.3484,49
2022-07-31,activity,Retail sales,2.508,48
2022-08-31,activity,Retail sales,0.9689,47
2022-09-30,activity,Retail sales,2.4514,46
2022-10-31,activity,Retail sales,1.2525,45
2022-11-30,activity,Retail sales,1.1382,44
2022-12-31,activity,Retail sales,2.3415,43
2023-01-31,activity,Retail sales,0.0649,42
2023-02-28,activity,Retail sales,2.3163,41
2023-03-31,activity,Retail sales,1.5237,40
2023-04-30,activity,Retail sales,1.1377,39
2023-05-31,activity,Retail sales,0.8778,38
2023-06-30,activity,Retail sales,2.4142,37
2023-07-31,activity,Retail sales,0.6427,36
2023-08-31,activity,Retail sales,1.1262,35
2023-09-30,activity,Retail sales,1.5554,34
2023-10-31,activity,Retail sales,0.2709,33
2023-11-30,activity,Retail sales,0.7814,32
2023-12-31,activity,Retail sales,0.8954,31
2024-01-31,activity,Retail sales,2.3573,30
2024-02-29,activity,Retail sales,2.3331,29
2024-03-31,activity,Retail sales,1.4245,28
2024-04-30,activity,Retail sales,1.2055,27
2024-05-31,activity,Retail sales,0.8029,26
2024-06-30,activity,Retail sales,3.6065,25
2024-07-31,activity,Retail sales,1.8082,24
2024-08-31,activity,Retail sales,5.2602,23
2024-09-30,activity,Retail sales,3.9543,22
2024-10-31,activity,Retail sales,2.5314,21
2024-11-30,activity,Retail sales,2.6001,20
2024-12-31,activity,Retail sales,3.562,19
2025-01-31,activity,Retail sales,3.672,18
2025-02-28,activity,Retail sales,3.6588,17
2025-03-31,activity,Retail sales,4.2123,16
2025-04-30,activity,Retail sales,3.4662,15
2025-05-31,activity,Retail sales,3.1195,14
2025-06-30,activity,Retail sales,3.316,13
2025-07-31,activity,Retail sales,2.5513,12
2025-08-31,activity,Retail sales,2.4402,11
2025-09-30,activity,Retail sales,1.6225,10
2025-10-31,activity,Retail sales,2.2263,9
2025-11-30,activity,Retail sales,3.428,8
2025-12-31,activity,Retail sales,2.1486,7
2026-01-31,activity,Retail sales,1.15,6
2026-02-28,activity,Retail sales,0.729,5
2026-03-31,activity,Retail sales,0.7014,4
2026-04-30,activity,Retail sales,0.6832,3
2026-05-31,activity,Retail sales,-0.2436,2
2026-06-30,activity,Retail sales,1.1531,1
2026-07-31,activity,Retail sales,0.5886,0
2018-01-31,aifirms,A1,79.0392,102
2018-02-28,aifirms,A1,77.1283,101
2018-03-31,aifirms,A1,75.5131,100
2018-04-30,aifirms,A1,67.7892,99
2018-05-31,aifirms,A1,91.1833,98
2018-06-30,aifirms,A1,74.4694,97
2018-07-31,aifirms,A1,93.8318,96
2018-08-31,aifirms,A1,101.586,95
2018-09-30,aifirms,A1,95.1267,94
2018-10-31,aifirms,A1,100.7358,93
2018-11-30,aifirms,A1,90.8199,92
2018-12-31,aifirms,A1,83.7611,91
2019-01-31,aifirms,A1,88.2416,90
2019-02-28,aifirms,A1,100.3541,89
2019-03-31,aifirms,A1,109.9453,88
2019-04-30,aifirms,A1,109.8647,87
2019-05-31,aifirms,A1,150.3161,86
2019-06-30,aifirms,A1,139.4507,85
2019-07-31,aifirms,A1,162.9096,84
2019-08-31,aifirms,A1,137.1903,83
2019-09-30,aifirms,A1,144.5557,82
2019-10-31,aifirms,A1,131.0901,81
2019-11-30,aifirms,A1,123.2441,80
2019-12-31,aifirms,A1,105.8429,79
2020-01-31,aifirms,A1,110.188,78
2020-02-29,aifirms,A1,114.3586,77
2020-03-31,aifirms,A1,109.2882,76
2020-04-30,aifirms,A1,105.2026,75
2020-05-31,aifirms,A1,87.5577,74
2020-06-30,aifirms,A1,85.4408,73
2020-07-31,aifirms,A1,90.0806,72
2020-08-31,aifirms,A1,88.2727,71
2020-09-30,aifirms,A1,74.3322,70
2020-10-31,aifirms,A1,84.2347,69
2020-11-30,aifirms,A1,79.7875,68
2020-12-31,aifirms,A1,69.6847,67
2021-01-31,aifirms,A1,67.1639,66
2021-02-28,aifirms,A1,63.6833,65
2021-03-31,aifirms,A1,60.3221,64
2021-04-30,aifirms,A1,69.48,63
2021-05-31,aifirms,A1,78.3902,62
2021-06-30,aifirms,A1,82.7958,61
2021-07-31,aifirms,A1,85.2412,60
2021-08-31,aifirms,A1,93.7242,59
2021-09-30,aifirms,A1,97.5325,58
2021-10-31,aifirms,A1,91.0998,57
2021-11-30,aifirms,A1,86.1641,56
2021-12-31,aifirms,A1,94.4887,55
2022-01-31,aifirms,A1,101.3518,54
2022-02-28,aifirms,A1,103.9589,53
2022-03-31,aifirms,A1,117.9625,52
2022-04-30,aifirms,A1,120.7241,51
2022-05-31,aifirms,A1,119.5816,50
2022-06-30,aifirms,A1,125.4289,49
2022-07-31,aifirms,A1,142.3758,48
2022-08-31,aifirms,A1,136.881,47
2022-09-30,aifirms,A1,128.3205,46
2022-10-31,aifirms,A1,117.5203,45
2022-11-30,aifirms,A1,99.9071,44
2022-12-31,aifirms,A1,93.612,43
2023-01-31,aifirms,A1,120.3189,42
2023-02-28,aifirms,A1,129.2945,41
2023-03-31,aifirms,A1,110.6144,40
2023-04-30,aifirms,A1,130.3577,39
2023-05-31,aifirms,A1,137.6705,38
2023-06-30,aifirms,A1,158.728,37
2023-07-31,aifirms,A1,143.835,36
2023-08-31,aifirms,A1,159.8101,35
2023-09-30,aifirms,A1,176.989,34
2023-10-31,aifirms,A1,162.0658,33
2023-11-30,aifirms,A1,158.1125,32
2023-12-31,aifirms,A1,141.8034,31
2024-01-31,aifirms,A1,143.8971,30
2024-02-29,aifirms,A1,105.8246,29
2024-03-31,aifirms,A1,120.6602,28
2024-04-30,aifirms,A1,152.1552,27
2024-05-31,aifirms,A1,174.1508,26
2024-06-30,aifirms,A1,208.2581,25
2024-07-31,aifirms,A1,220.6181,24
2024-08-31,aifirms,A1,240.1322,23
2024-09-30,aifirms,A1,253.053,22
2024-10-31,aifirms,A1,244.6089,21
2024-11-30,aifirms,A1,244.1235,20
2024-12-31,aifirms,A1,252.6672,19
2025-01-31,aifirms,A1,253.2946,18
2025-02-28,aifirms,A1,215.5776,17
2025-03-31,aifirms,A1,199.7999,16
2025-04-30,aifirms,A1,215.5998,15
2025-05-31,aifirms,A1,235.4038,14
2025-06-30,aifirms,A1,237.2675,13
2025-07-31,aifirms,A1,232.372,12
2025-08-31,aifirms,A1,247.4068,11
2025-09-30,aifirms,A1,298.6543,10
2025-10-31,aifirms,A1,241.4796,9
2025-11-30,aifirms,A1,240.731,8
2025-12-31,aifirms,A1,250.0134,7
2026-01-31,aifirms,A1,283.7774,6
2026-02-28,aifirms,A1,289.4315,5
2026-03-31,aifirms,A1,270.0603,4
2026-04-30,aifirms,A1,320.361,3
2026-05-31,aifirms,A1,293.2488,2
2026-06-30,aifirms,A1,299.4787,1
2026-07-31,aifirms,A1,289.4583,0
2018-01-31,aifirms,A2,94.377,102
2018-02-28,aifirms,A2,86.7769,101
2018-03-31,aifirms,A2,83.1287,100
2018-04-30,aifirms,A2,82.4974,99
2018-05-31,aifirms,A2,86.1031,98
2018-06-30,aifirms,A2,89.8206,97
2018-07-31,aifirms,A2,106.8303,96
2018-08-31,aifirms,A2,114.4777,95
2018-09-30,aifirms,A2,104.3659,94
2018-10-31,aifirms,A2,100.7141,93
2018-11-30,aifirms,A2,98.251,92
2018-12-31,aifirms,A2,81.9508,91
2019-01-31,aifirms,A2,75.5837,90
2019-02-28,aifirms,A2,79.9167,89
2019-03-31,aifirms,A2,80.6685,88
2019-04-30,aifirms,A2,91.2593,87
2019-05-31,aifirms,A2,111.6816,86
2019-06-30,aifirms,A2,109.142,85
2019-07-31,aifirms,A2,125.025,84
2019-08-31,aifirms,A2,111.9492,83
2019-09-30,aifirms,A2,130.3762,82
2019-10-31,aifirms,A2,106.7208,81
2019-11-30,aifirms,A2,124.8523,80
2019-12-31,aifirms,A2,149.1737,79
2020-01-31,aifirms,A2,134.2595,78
2020-02-29,aifirms,A2,132.4609,77
2020-03-31,aifirms,A2,121.6569,76
2020-04-30,aifirms,A2,101.0773,75
2020-05-31,aifirms,A2,95.5556,74
2020-06-30,aifirms,A2,121.4989,73
2020-07-31,aifirms,A2,111.7984,72
2020-08-31,aifirms,A2,125.9557,71
2020-09-30,aifirms,A2,108.4678,70
2020-10-31,aifirms,A2,110.5539,69
2020-11-30,aifirms,A2,117.9979,68
2020-12-31,aifirms,A2,129.942,67
2021-01-31,aifirms,A2,163.0082,66
2021-02-28,aifirms,A2,173.2564,65
2021-03-31,aifirms,A2,143.7216,64
2021-04-30,aifirms,A2,127.2384,63
2021-05-31,aifirms,A2,130.327,62
2021-06-30,aifirms,A2,135.406,61
2021-07-31,aifirms,A2,146.8939,60
2021-08-31,aifirms,A2,160.1431,59
2021-09-30,aifirms,A2,179.5381,58
2021-10-31,aifirms,A2,163.9835,57
2021-11-30,aifirms,A2,152.4801,56
2021-12-31,aifirms,A2,165.4541,55
2022-01-31,aifirms,A2,129.7577,54
2022-02-28,aifirms,A2,123.2222,53
2022-03-31,aifirms,A2,111.4489,52
2022-04-30,aifirms,A2,132.7392,51
2022-05-31,aifirms,A2,136.0296,50
2022-06-30,aifirms,A2,153.9612,49
2022-07-31,aifirms,A2,177.7577,48
2022-08-31,aifirms,A2,135.5728,47
2022-09-30,aifirms,A2,136.7704,46
2022-10-31,aifirms,A2,137.4148,45
2022-11-30,aifirms,A2,126.6806,44
2022-12-31,aifirms,A2,136.7672,43
2023-01-31,aifirms,A2,153.2508,42
2023-02-28,aifirms,A2,184.4678,41
2023-03-31,aifirms,A2,190.1989,40
2023-04-30,aifirms,A2,172.1824,39
2023-05-31,aifirms,A2,143.9037,38
2023-06-30,aifirms,A2,142.1615,37
2023-07-31,aifirms,A2,110.1826,36
2023-08-31,aifirms,A2,120.6377,35
2023-09-30,aifirms,A2,163.8491,34
2023-10-31,aifirms,A2,174.7554,33
2023-11-30,aifirms,A2,178.3356,32
2023-12-31,aifirms,A2,157.0089,31
2024-01-31,aifirms,A2,159.6922,30
2024-02-29,aifirms,A2,124.1432,29
2024-03-31,aifirms,A2,165.8958,28
2024-04-30,aifirms,A2,171.2978,27
2024-05-31,aifirms,A2,166.6247,26
2024-06-30,aifirms,A2,163.0965,25
2024-07-31,aifirms,A2,143.6113,24
2024-08-31,aifirms,A2,144.492,23
2024-09-30,aifirms,A2,224.8911,22
2024-10-31,aifirms,A2,198.2464,21
2024-11-30,aifirms,A2,188.378,20
2024-12-31,aifirms,A2,191.2032,19
2025-01-31,aifirms,A2,230.3233,18
2025-02-28,aifirms,A2,285.6861,17
2025-03-31,aifirms,A2,286.3748,16
2025-04-30,aifirms,A2,310.2006,15
2025-05-31,aifirms,A2,355.1774,14
2025-06-30,aifirms,A2,318.528,13
2025-07-31,aifirms,A2,280.7985,12
2025-08-31,aifirms,A2,415.7363,11
2025-09-30,aifirms,A2,413.0788,10
2025-10-31,aifirms,A2,397.9871,9
2025-11-30,aifirms,A2,349.8125,8
2025-12-31,aifirms,A2,450.2533,7
2026-01-31,aifirms,A2,565.7218,6
2026-02-28,aifirms,A2,527.2657,5
2026-03-31,aifirms,A2,495.9794,4
2026-04-30,aifirms,A2,535.4416,3
2026-05-31,aifirms,A2,485.4888,2
2026-06-30,aifirms,A2,427.5611,1
2026-07-31,aifirms,A2,419.9169,0
2018-01-31,aifirms,A3,94.3161,102
2018-02-28,aifirms,A3,92.249,101
2018-03-31,aifirms,A3,77.1862,100
2018-04-30,aifirms,A3,68.0443,99
2018-05-31,aifirms,A3,74.9425,98
2018-06-30,aifirms,A3,63.884,97
2018-07-31,aifirms,A3,70.7303,96
2018-08-31,aifirms,A3,80.8448,95
2018-09-30,aifirms,A3,87.6735,94
2018-10-31,aifirms,A3,78.4769,93
2018-11-30,aifirms,A3,77.1674,92
2018-12-31,aifirms,A3,72.9123,91
2019-01-31,aifirms,A3,67.6995,90
2019-02-28,aifirms,A3,66.6012,89
2019-03-31,aifirms,A3,73.7159,88
2019-04-30,aifirms,A3,74.5649,87
2019-05-31,aifirms,A3,98.7659,86
2019-06-30,aifirms,A3,96.7294,85
2019-07-31,aifirms,A3,114.7164,84
2019-08-31,aifirms,A3,112.506,83
2019-09-30,aifirms,A3,117.5228,82
2019-10-31,aifirms,A3,122.6273,81
2019-11-30,aifirms,A3,144.7059,80
2019-12-31,aifirms,A3,131.4027,79
2020-01-31,aifirms,A3,117.8893,78
2020-02-29,aifirms,A3,127.0321,77
2020-03-31,aifirms,A3,146.9515,76
2020-04-30,aifirms,A3,120.1521,75
2020-05-31,aifirms,A3,129.463,74
2020-06-30,aifirms,A3,147.9984,73
2020-07-31,aifirms,A3,131.6473,72
2020-08-31,aifirms,A3,113.9192,71
2020-09-30,aifirms,A3,112.9871,70
2020-10-31,aifirms,A3,93.647,69
2020-11-30,aifirms,A3,93.1439,68
2020-12-31,aifirms,A3,80.3456,67
2021-01-31,aifirms,A3,74.8225,66
2021-02-28,aifirms,A3,68.2584,65
2021-03-31,aifirms,A3,66.2675,64
2021-04-30,aifirms,A3,73.8732,63
2021-05-31,aifirms,A3,71.2896,62
2021-06-30,aifirms,A3,80.1729,61
2021-07-31,aifirms,A3,87.2677,60
2021-08-31,aifirms,A3,83.869,59
2021-09-30,aifirms,A3,106.3878,58
2021-10-31,aifirms,A3,99.4073,57
2021-11-30,aifirms,A3,97.5521,56
2021-12-31,aifirms,A3,109.6567,55
2022-01-31,aifirms,A3,109.7955,54
2022-02-28,aifirms,A3,113.1771,53
2022-03-31,aifirms,A3,108.5211,52
2022-04-30,aifirms,A3,115.7452,51
2022-05-31,aifirms,A3,122.1465,50
2022-06-30,aifirms,A3,126.5176,49
2022-07-31,aifirms,A3,139.361,48
2022-08-31,aifirms,A3,145.9543,47
2022-09-30,aifirms,A3,131.9804,46
2022-10-31,aifirms,A3,109.4482,45
2022-11-30,aifirms,A3,105.1029,44
2022-12-31,aifirms,A3,94.6379,43
2023-01-31,aifirms,A3,120.9138,42
2023-02-28,aifirms,A3,135.6465,41
2023-03-31,aifirms,A3,120.8813,40
2023-04-30,aifirms,A3,130.9101,39
2023-05-31,aifirms,A3,123.5084,38
2023-06-30,aifirms,A3,113.617,37
2023-07-31,aifirms,A3,100.4652,36
2023-08-31,aifirms,A3,136.4172,35
2023-09-30,aifirms,A3,147.9003,34
2023-10-31,aifirms,A3,154.0731,33
2023-11-30,aifirms,A3,154.0248,32
2023-12-31,aifirms,A3,165.9427,31
2024-01-31,aifirms,A3,162.0898,30
2024-02-29,aifirms,A3,151.5614,29
2024-03-31,aifirms,A3,197.4718,28
2024-04-30,aifirms,A3,170.7713,27
2024-05-31,aifirms,A3,175.0938,26
2024-06-30,aifirms,A3,208.9743,25
2024-07-31,aifirms,A3,255.3051,24
2024-08-31,aifirms,A3,304.8987,23
2024-09-30,aifirms,A3,365.3656,22
2024-10-31,aifirms,A3,299.3955,21
2024-11-30,aifirms,A3,280.4049,20
2024-12-31,aifirms,A3,395.0457,19
2025-01-31,aifirms,A3,334.9869,18
2025-02-28,aifirms,A3,347.5994,17
2025-03-31,aifirms,A3,353.3814,16
2025-04-30,aifirms,A3,331.1735,15
2025-05-31,aifirms,A3,314.0586,14
2025-06-30,aifirms,A3,253.7114,13
2025-07-31,aifirms,A3,221.8964,12
2025-08-31,aifirms,A3,318.7531,11
2025-09-30,aifirms,A3,303.0021,10
2025-10-31,aifirms,A3,349.2082,9
2025-11-30,aifirms,A3,347.7657,8
2025-12-31,aifirms,A3,408.7303,7
2026-01-31,aifirms,A3,423.949,6
2026-02-28,aifirms,A3,466.9728,5
2026-03-31,aifirms,A3,419.8731,4
2026-04-30,aifirms,A3,394.0229,3
2026-05-31,aifirms,A3,392.9627,2
2026-06-30,aifirms,A3,401.0372,1
2026-07-31,aifirms,A3,428.7301,0
2018-01-31,aifirms,A4,110.053,102
2018-02-28,aifirms,A4,108.8709,101
2018-03-31,aifirms,A4,120.8482,100
2018-04-30,aifirms,A4,128.6771,99
