observation_date,ust_3m,ust_3m_r24,ust_2y,ust_2y_r24,ust_5y,ust_5y_r24,ust_10y,ust_10y_r24,ust_30y,ust_30y_r24,curve_spread_10y_2y,curve_spread_10y_2y_r24,curve_spread_10y_3m,curve_spread_10y_3m_r24,fed_funds_eff,fed_funds_eff_r24,cpi_yoy,cpi_yoy_r24,core_cpi_yoy,core_cpi_yoy_r24,pce_yoy,pce_yoy_r24,core_pce_yoy,core_pce_yoy_r24,ppi_yoy,ppi_yoy_r24,ahe_yoy,ahe_yoy_r24,gdp_growth_yoy,gdp_growth_yoy_r24,indprod_yoy,indprod_yoy_r24,retail_sales_yoy,retail_sales_yoy_r24,unemployment_rate,unemployment_rate_r24,u6_rate,u6_rate_r24,participation_rate,participation_rate_r24,unemp_duration_weeks,unemp_duration_weeks_r24,initial_claims_k,initial_claims_k_r24,continuing_claims_k,continuing_claims_k_r24,payroll_chg_k,payroll_chg_k_r24,jolts_openings_k,jolts_openings_k_r24,housing_starts_k,housing_starts_k_r24,consumer_sentiment_idx,consumer_sentiment_idx_r24,ism_pmi_idx,ism_pmi_idx_r24,ig_oas,ig_oas_r24,hy_oas,hy_oas_r24,gold_usd_oz,gold_usd_oz_r24,silver_usd_oz,silver_usd_oz_r24,oil_wti_usd_bbl,oil_wti_usd_bbl_r24,brent_usd_bbl,brent_usd_bbl_r24,beef_usd_lb,beef_usd_lb_r24,tech_sector_idx,tech_sector_idx_r24,ai_sector_idx,ai_sector_idx_r24,dow_idx,dow_idx_r24,sp500_idx,sp500_idx_r24,nasdaq_idx,nasdaq_idx_r24,russell2000_idx,russell2000_idx_r24,btc_usd,btc_usd_r24,tech_co_1_px,tech_co_1_px_r24,tech_co_2_px,tech_co_2_px_r24,tech_co_3_px,tech_co_3_px_r24,tech_co_4_px,tech_co_4_px_r24,tech_co_5_px,tech_co_5_px_r24,ai_co_1_px,ai_co_1_px_r24,ai_co_2_px,ai_co_2_px_r24,ai_co_3_px,ai_co_3_px_r24,ai_co_4_px,ai_co_4_px_r24,ai_co_5_px,ai_co_5_px_r24,source,value_class
2018-11-30,2.5343,,2.4546,,3.1641,,3.63,,3.9559,,1.1754,,1.0957,,2.4821,,4.1706,,3.6753,,3.7689,,3.2833,,5.312,,3.6543,,1.553,,-0.0267,,0.8595,,3.8045,,7.0075,,62.5163,,14.4974,,326.8426,,3942.8526,,860.5537,,6287.5542,,1034.6996,,77.0943,,48.6595,,1.5248,,4.9089,,1480.2113,,20.1844,,59.7223,,64.4934,,3.7632,,96.8506,,97.7563,,25683.3987,,2844.5599,,6779.5446,,1333.9168,,3263.6064,,52.1113,,147.22,,50.9794,,205.7194,,189.6869,,90.8199,,98.251,,77.1674,,121.1803,,78.9557,,SYNTHETIC,MARKET_DATA
2018-12-31,2.4752,,2.1508,,2.8027,,3.2435,,3.5067,,1.0927,,0.7683,,2.4262,,2.0461,,2.1609,,1.6911,,1.8815,,2.595,,3.544,,1.3458,,0.1209,,1.3594,,4.2869,,7.9333,,62.4323,,12.6591,,404.6138,,2742.5251,,161.7557,,5658.1729,,1097.3175,,83.0315,,48.6466,,1.7361,,5.5195,,1508.6822,,20.32,,37.2734,,42.3619,,3.7911,,101.8897,,94.5485,,25050.1084,,2858.4656,,7132.28,,1208.8413,,5320.1295,,52.903,,151.0984,,53.0416,,224.3889,,205.1926,,83.7611,,81.9508,,72.9123,,103.6939,,83.2832,,SYNTHETIC,MARKET_DATA
2019-01-31,2.475,,2.3564,,2.9334,,3.3883,,3.6651,,1.0319,,0.9132,,2.4552,,2.4412,,2.507,,2.0902,,2.2042,,3.3559,,3.6383,,1.446,,-0.18,,2.0903,,4.0632,,7.656,,62.4756,,15.0168,,344.9294,,3143.9814,,773.4574,,5651.2269,,1067.3194,,82.5509,,48.0606,,1.648,,5.2761,,1565.5309,,20.7724,,44.9929,,49.2093,,3.7798,,107.6025,,88.4435,,25289.2512,,2737.4775,,7532.1773,,1441.805,,4827.8671,,54.4937,,150.8329,,48.7979,,254.535,,250.2899,,88.2416,,75.5837,,67.6995,,98.2705,,65.8732,,SYNTHETIC,MARKET_DATA
2019-02-28,2.2555,,1.7905,,2.5426,,3.127,,3.4082,,1.3366,,0.8716,,2.2256,,2.1722,,2.3252,,1.8778,,2.0338,,2.5546,,3.5795,,1.2373,,-0.0498,,1.5018,,4.5737,,8.5116,,62.2803,,11.9744,,645.595,,2927.6321,,-217.2333,,5387.4544,,1114.2898,,80.6015,,47.6449,,1.782,,5.5835,,1562.1635,,20.2656,,37.1308,,40.3435,,3.7839,,104.2341,,93.2165,,25728.8716,,2849.5746,,7296.3902,,1493.6445,,4890.0744,,51.073,,165.8241,,48.8905,,234.9626,,258.5858,,100.3541,,79.9167,,66.6012,,104.54,,79.8241,,SYNTHETIC,MARKET_DATA
2019-03-31,2.0547,,2.2268,,2.4345,,2.5581,,2.8841,,0.3313,,0.5035,,2.0186,,1.2651,,1.6042,,0.9856,,1.4097,,1.6328,,3.2658,,0.168,,-1.4869,,-1.2779,,6.5832,,12.301,,61.8391,,12.9244,,1350.5384,,3342.5827,,-1010.0793,,4500.0,,1034.2993,,72.3023,,46.5783,,2.302,,7.2549,,1676.9959,,21.4944,,15.0,,17.6094,,3.8143,,102.6796,,101.8788,,26591.5879,,2947.1693,,7187.5716,,1351.2166,,4380.8301,,48.7658,,158.0847,,50.3803,,255.8709,,224.7199,,109.9453,,80.6685,,73.7159,,93.4408,,96.0406,,SYNTHETIC,MARKET_DATA
2019-04-30,2.0182,,1.679,,2.6026,,3.258,,3.6061,,1.579,,1.2397,,1.9512,,3.1143,,2.883,,2.7813,,2.6748,,4.6773,,3.7996,,2.4582,,1.0956,,3.1357,,2.8195,,5.5803,,62.7647,,11.9062,,225.9456,,5172.8378,,686.6209,,6643.98,,1271.3037,,87.1728,,51.4623,,1.4125,,4.0945,,1334.9861,,17.156,,73.5946,,75.5781,,3.8961,,105.7183,,111.0869,,25220.4573,,2870.006,,7400.2814,,1654.5512,,3803.0775,,51.5993,,157.2995,,53.2623,,246.5669,,226.2587,,109.8647,,91.2593,,74.5649,,97.0165,,102.299,,SYNTHETIC,MARKET_DATA
2019-05-31,1.9135,,1.4889,,2.4074,,2.9815,,3.3011,,1.4926,,1.0679,,1.8296,,2.8015,,2.7616,,2.4844,,2.4772,,3.7506,,3.6606,,1.1604,,-1.0298,,2.0958,,5.1176,,9.7732,,62.1806,,12.8472,,678.0192,,1788.1328,,-241.5,,4878.6735,,1025.2898,,75.3859,,49.815,,2.0117,,6.071,,1538.3612,,20.0469,,30.991,,33.4153,,3.8191,,111.2225,,127.6727,,25801.9952,,2817.7048,,7785.5741,,1396.9483,,4972.5275,,52.4341,,164.3662,,65.175,,258.374,,261.6932,,150.3161,,111.6816,,98.7659,,116.3274,,103.2313,,SYNTHETIC,MARKET_DATA
2019-06-30,1.9766,,2.1149,,2.6634,,2.9342,,3.2557,,0.8192,,0.9575,,1.8673,,2.8328,,2.8346,,2.4628,,2.4486,,3.9322,,3.9483,,2.1756,,0.9131,,3.5423,,3.0486,,6.0823,,62.7459,,17.7416,,261.6346,,3842.1588,,1845.8923,,6465.2428,,1262.5314,,88.4854,,51.8207,,1.3464,,4.1427,,1369.4027,,18.5956,,64.4743,,66.9361,,3.8461,,126.363,,112.5575,,25667.2805,,2843.6252,,8845.4076,,1465.7073,,2124.9732,,52.7229,,176.0144,,78.9809,,285.4082,,296.3859,,139.4507,,109.142,,96.7294,,101.6794,,89.7907,,SYNTHETIC,MARKET_DATA
2019-07-31,1.9179,,1.7376,,2.1707,,2.4875,,2.8121,,0.7499,,0.5696,,1.7584,,1.4725,,1.8559,,1.1494,,1.5058,,1.6872,,3.7119,,1.6508,,0.9223,,2.7993,,4.0753,,8.075,,62.5147,,8.912,,788.286,,1962.4552,,-530.5756,,5654.0702,,1293.008,,86.4243,,51.8773,,1.6043,,5.0475,,1430.9327,,18.8378,,45.0932,,48.0604,,3.8009,,122.2953,,123.3369,,26172.0963,,2829.1958,,8560.6717,,1320.2304,,2881.314,,51.2162,,170.923,,76.4617,,291.8014,,279.5206,,162.9096,,125.025,,114.7164,,138.0951,,110.3921,,SYNTHETIC,MARKET_DATA
2019-08-31,1.7445,,1.846,,2.3148,,2.6335,,2.9771,,0.7875,,0.889,,1.5889,,3.3222,,3.209,,2.9926,,2.779,,4.089,,3.6635,,0.917,,-0.3214,,1.8957,,5.4801,,10.502,,62.1706,,14.0792,,681.4814,,2895.3983,,-95.2906,,4796.5016,,1077.6484,,70.4719,,50.5277,,1.9212,,6.2895,,1525.1406,,20.727,,25.2492,,28.1392,,3.855,,122.1745,,116.1025,,25325.1215,,2768.241,,8552.2164,,1279.1804,,2454.2423,,53.6677,,173.2239,,75.0917,,285.1933,,282.2001,,137.1903,,111.9492,,112.506,,127.7862,,83.4461,,SYNTHETIC,MARKET_DATA
2019-09-30,1.8777,,1.6424,,2.1624,,2.5005,,2.9428,,0.8581,,0.6228,,1.7648,,1.0785,,1.5792,,0.7366,,1.217,,0.8316,,3.6475,,1.5939,,1.0416,,3.3394,,4.5579,,8.861,,62.4674,,9.8919,,927.3142,,4137.5611,,-721.2488,,5456.4506,,1226.2748,,85.2114,,51.0279,,1.78,,5.8898,,1463.2912,,20.6346,,33.5524,,34.3295,,3.7917,,101.7653,,112.6961,,25839.8106,,2879.1866,,7123.5683,,1319.3726,,3316.1279,,49.4424,,134.5804,,56.5058,,245.3267,,238.3314,,144.5557,,130.3762,,117.5228,,117.282,,79.2488,,SYNTHETIC,MARKET_DATA
2019-10-31,1.7798,,1.7006,,2.5982,,3.1303,,3.6187,,1.4297,,1.3506,,1.7377,,2.6695,,2.7048,,2.2923,,2.2602,,3.5042,,3.8456,,2.2405,,1.8996,,4.8752,,3.53,,6.7982,,62.7256,,12.1145,,333.7353,,3282.8577,,331.7714,,6127.0162,,1158.8299,,87.6546,,52.3277,,1.6502,,5.2466,,1387.801,,20.6134,,59.5283,,60.5966,,3.7276,,100.8871,,106.4554,,25967.5161,,2834.4912,,7062.0984,,1429.89,,8190.908,,49.176,,146.031,,60.7907,,242.7878,,235.0036,,131.0901,,106.7208,,122.6273,,103.1901,,65.2803,,SYNTHETIC,MARKET_DATA
2019-11-30,1.7789,,1.6779,,2.8032,,3.5053,,3.9427,,1.8274,,1.7263,,1.7458,,3.9524,,3.6554,,3.6404,,3.2143,,5.104,,3.7701,,2.0729,,1.3689,,3.8317,,3.8562,,7.3913,,62.6161,,15.0326,,373.5802,,2437.208,,913.995,,5965.1119,,1097.4005,,80.2324,,52.983,,1.688,,5.3102,,1416.7283,,21.3265,,58.0529,,59.0785,,3.8462,,109.6509,,121.9345,,25178.7277,,2773.2144,,7675.5662,,1367.8558,,6635.2903,,53.1803,,159.0493,,66.5516,,248.0485,,249.0406,,123.2441,,124.8523,,144.7059,,146.2718,,75.2033,,SYNTHETIC,MARKET_DATA
2019-12-31,1.6033,2.144,1.4112,1.9962,2.0757,2.6045,2.4636,3.0441,2.9276,3.4278,1.0524,1.0479,0.8603,0.9001,1.5748,2.1021,1.4076,2.3577,1.8162,2.4165,1.0822,1.9914,1.4115,2.0342,1.7708,2.9146,3.604,3.5461,1.5252,1.2694,0.0701,0.1958,2.6106,1.414,5.1116,4.756,9.5808,8.9196,62.3424,62.3456,12.6476,13.3344,690.8353,607.1788,2653.8257,3465.5739,-184.8845,203.271,5140.9309,5467.6792,1171.9204,1070.989,81.8117,78.9835,51.869,49.4105,1.9415,1.8095,6.2806,5.7014,1543.4496,1521.9977,22.7749,21.2472,20.0316,34.7329,20.6228,38.2065,3.7682,3.7647,122.8967,104.1456,115.0871,106.5267,26367.6786,25534.4419,2866.6652,2788.7413,8602.7722,7290.1904,1344.1675,1327.366,5029.0788,5289.9996,60.5252,52.1814,195.3582,146.341,68.605,56.536,256.2076,232.3418,288.4082,213.5238,105.8429,105.5829,149.1737,101.0684,131.4027,89.9994,120.0456,121.7162,75.6545,83.0995,SYNTHETIC,MARKET_DATA
2020-01-31,1.5224,2.1196,1.2249,1.9752,2.19,2.6093,2.8414,3.0642,3.317,3.449,1.6165,1.089,1.319,0.9447,1.5095,2.0792,1.747,2.3656,2.0466,2.4327,1.3965,1.9992,1.6322,2.0498,1.8224,2.9205,3.8256,3.575,2.0262,1.3019,0.7966,0.2085,3.2299,1.5041,3.8427,4.7093,7.2314,8.832,62.6036,62.3547,10.8737,13.4124,457.1506,605.1591,3798.3252,3557.1708,-28.95,194.9814,5960.9736,5496.2395,1246.0394,1072.5707,90.0414,79.3928,53.1287,49.5559,1.4959,1.7969,4.9433,5.6618,1411.5458,1518.4337,20.7877,21.247,44.1764,35.5843,43.9231,38.9015,3.7425,3.7662,121.8244,105.1916,108.3776,106.8758,26181.322,25600.2045,2911.6292,2799.7877,8527.7093,7363.4108,1432.0373,1331.7775,6179.1699,5214.1317,57.1521,52.6764,177.4197,148.3241,60.846,56.9707,257.2902,234.0062,295.7665,217.9714,110.188,106.8807,134.2595,102.7302,117.8893,90.9816,116.9523,122.0036,69.0123,82.9659,SYNTHETIC,MARKET_DATA
2020-02-29,1.5034,2.0951,1.7278,1.9727,2.175,2.5977,2.5546,3.0433,2.9987,3.4279,0.8268,1.0707,1.0512,0.9482,1.5228,2.0575,2.2797,2.3743,2.3501,2.4429,1.9117,2.0093,1.9932,2.0664,3.0166,2.9464,3.5847,3.5846,1.4561,1.3153,0.1994,0.2104,2.3612,1.5792,4.6948,4.6982,8.6881,8.805,62.4352,62.3571,11.7106,13.5147,728.2327,614.8482,2762.1601,3512.5744,-252.4683,176.9613,5381.9925,5504.7558,1229.0985,1080.5368,82.9511,79.5391,51.555,49.6448,1.6905,1.7927,5.5788,5.6563,1463.1607,1519.7727,21.6146,21.293,24.5307,35.5738,25.6064,38.7747,3.7667,3.7691,125.0729,106.2571,125.9986,108.044,26270.7182,25634.0747,2987.1491,2815.5584,8755.1024,7437.999,1462.2084,1339.1648,4425.5814,5151.161,55.8105,53.1267,182.2722,150.3085,68.2932,57.6054,273.7641,236.7124,285.5374,221.9517,114.3586,108.432,132.4609,104.6337,127.0321,92.4309,144.9502,123.5069,97.5721,83.9443,SYNTHETIC,MARKET_DATA
2020-03-31,1.3951,2.067,1.2713,1.9322,1.741,2.5566,2.1547,2.9994,2.66,3.3881,0.8834,1.0673,0.7596,0.9324,1.3847,2.0269,1.7972,2.3441,1.9922,2.4224,1.4585,1.9798,1.5731,2.0462,1.805,2.9028,3.7826,3.595,1.42,1.3276,-0.2519,0.202,1.4962,1.6033,4.541,4.6806,8.4914,8.7739,62.4907,62.3633,14.6356,13.7376,461.331,613.5201,3536.1772,3497.8987,460.5406,187.5158,5677.9367,5525.3525,1329.4732,1095.6285,86.4854,79.9329,51.8647,49.7611,1.6228,1.7866,5.5084,5.6522,1445.1921,1518.7586,21.4284,21.2732,23.9698,35.4042,26.8751,38.5776,3.8321,3.7759,139.4847,108.2482,118.9141,108.9086,25578.9042,25636.4057,2914.7266,2827.7686,9763.9304,7577.371,1474.5798,1351.5715,6353.955,5171.2841,66.739,54.0125,195.9764,152.9847,74.8505,58.707,291.5757,240.6879,300.1173,227.7712,109.2882,109.8393,121.6569,106.239,146.9515,95.3378,144.9077,124.5094,94.7581,84.3197,SYNTHETIC,MARKET_DATA
2020-04-30,1.4708,2.0349,1.0099,1.8705,1.6962,2.5125,2.2231,2.9619,2.6832,3.3533,1.2133,1.0914,0.7523,0.9269,1.4298,1.9905,0.9595,2.2295,1.3977,2.3368,0.6373,1.8647,1.0692,1.9632,0.7433,2.7387,3.8655,3.6263,1.7269,1.4255,0.3204,0.2843,1.8689,1.7952,3.9136,4.5117,7.3879,8.473,62.6254,62.4065,11.6512,13.616,408.698,556.6857,3415.4717,3478.3698,136.0524,246.2731,6215.4165,5596.8282,1373.7515,1123.7015,89.0999,81.488,51.8137,49.9793,1.5005,1.7409,5.1599,5.5275,1357.3031,1501.3168,20.1235,20.9926,39.0978,36.4083,42.3394,39.5704,3.8355,3.7833,128.3975,109.7598,120.0343,109.7255,25310.5875,25636.8307,2856.0639,2835.9885,8987.825,7683.1844,1522.2195,1371.2598,5836.9221,5047.3079,57.4643,54.4678,171.7447,154.9038,79.9512,60.0786,246.5278,242.6602,283.8818,233.0268,105.2026,111.3982,101.0773,107.0132,120.1521,97.5089,149.4197,125.3737,102.5466,84.768,SYNTHETIC,MARKET_DATA
2020-05-31,1.4049,2.0019,1.2761,1.8294,1.9657,2.474,2.5153,2.9242,2.9869,3.3184,1.2392,1.0947,1.1104,0.9222,1.3577,1.9522,2.2548,2.226,2.32,2.3314,1.9492,1.8656,1.9574,1.9604,2.7894,2.7143,3.3399,3.6198,0.1923,1.3922,-0.7153,0.2376,-0.1395,1.7932,6.4296,4.5707,12.003,8.5869,61.915,62.3924,13.5829,13.5723,1219.4342,585.4484,2800.0569,3322.762,-676.3639,213.2037,4500.0,5564.7977,966.3224,1126.3615,71.9979,81.2365,47.7741,49.9067,2.1264,1.7505,7.1654,5.5834,1601.8745,1502.4422,23.9409,21.0042,15.0,35.9723,18.0521,39.1051,3.8162,3.7906,133.8997,111.5734,109.9932,109.9939,25753.5086,25662.6681,2911.7272,2841.7478,9372.9824,7810.1353,1311.2702,1370.1869,5287.2809,4883.4813,53.3851,54.5493,180.6076,157.9835,88.5187,61.7701,269.8252,245.475,298.73,239.5079,87.5577,111.2471,95.5556,107.4071,129.463,99.7806,133.1824,125.3369,104.7554,85.6888,SYNTHETIC,MARKET_DATA
2020-06-30,1.3649,1.9672,1.2978,1.7846,1.9762,2.4364,2.3716,2.891,2.8885,3.2912,1.0739,1.1064,1.0067,0.9238,1.3227,1.9137,1.3502,2.182,1.6168,2.2966,1.0594,1.829,1.2681,1.9316,1.5054,2.6463,3.5167,3.6274,1.0529,1.4007,0.5656,0.2567,1.2775,1.8551,5.0705,4.5519,9.5377,8.5626,62.2858,62.3945,13.1286,13.5112,686.4818,582.7943,5078.9006,3373.9065,-131.8398,210.1821,5175.0595,5570.0187,1152.8843,1136.899,80.4288,81.4962,48.7677,49.9455,1.8036,1.7429,5.9083,5.5765,1604.9216,1500.5765,23.3737,20.9911,17.8487,36.091,21.0045,39.1868,3.8078,3.7945,135.7163,113.2337,112.0758,110.5077,27209.6398,25774.9741,2899.2171,2846.956,9500.1427,7926.3609,1378.3091,1374.6477,5503.5807,4876.4931,53.56,54.3864,180.3498,160.6094,86.6824,63.2329,273.0512,248.3954,295.3624,245.1523,85.4408,111.7043,121.4989,108.727,147.9984,103.2854,140.8432,125.2924,106.3653,86.8472,SYNTHETIC,MARKET_DATA
