observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2018-11-30,03M,2.5628,2.2933,3.0017,3.5202,3.886,1.2269,0.9574,2.4974,2.8659,2.7049,2.4337,2.2924,3.2369,3.5557,1.3393,0.1296,0.9098,4.4013,8.0237,62.3719,15.0049,414.4062,3658.0771,708.8955,5957.8818,1029.9767,79.3917,47.9579,1.6673,5.2883,1533.1938,21.1909,40.3494,3.749,97.7858,105.8354,54.9179,139.4902,51.1992,207.2958,169.785,95.5608,101.1103,81.1059,133.7326,79.3349,SYNTHETIC,MARKET_DATA
2018-12-31,03M,2.5413,2.309,2.987,3.4455,3.7604,1.1365,0.9042,2.482,2.8216,2.6958,2.4152,2.3307,3.3797,3.5527,1.2799,0.0081,0.863,4.4248,8.1385,62.3763,13.9862,414.499,3263.651,461.8244,5798.2012,1030.3966,79.2053,48.2548,1.7226,5.4714,1535.7019,20.9185,39.0194,3.7582,98.4593,100.4041,52.9802,142.674,51.3162,211.9765,186.2624,91.7723,93.6386,76.1856,124.5567,80.3457,SYNTHETIC,MARKET_DATA
2019-01-31,03M,2.4948,2.3206,2.9667,3.4206,3.7092,1.1,0.9258,2.4545,2.886,2.7811,2.5167,2.4563,3.7543,3.6122,1.4483,-0.0286,1.4364,4.0515,7.5323,62.4747,14.0578,358.7953,3276.453,598.589,5865.6513,1066.4455,80.8922,48.4556,1.6363,5.2348,1518.1415,20.4256,47.3295,3.778,102.1143,93.5828,53.1694,149.7171,50.9396,228.2144,215.0565,87.6075,85.2618,72.5931,107.7149,76.0374,SYNTHETIC,MARKET_DATA
2019-02-28,03M,2.4019,2.0992,2.7596,3.253,3.5267,1.1537,0.851,2.369,2.2199,2.331,1.8864,2.0398,2.8352,3.5873,1.343,-0.0363,1.6505,4.3079,8.0336,62.3961,13.2168,465.0461,2938.0462,239.3266,5565.6181,1092.9756,82.0613,48.1174,1.722,5.4597,1545.4589,20.4527,39.7991,3.7849,104.5755,92.0695,52.8232,155.9185,50.2434,237.9622,238.0228,90.7856,79.1504,69.071,102.1681,76.3268,SYNTHETIC,MARKET_DATA
2019-03-31,03M,2.2617,2.1246,2.6368,3.0245,3.3191,0.8999,0.7628,2.2332,1.9595,2.1455,1.6512,1.8826,2.5144,3.4945,0.9504,-0.5722,0.7714,5.0734,9.4895,62.1983,13.3052,780.3543,3138.0654,-151.2851,5179.5605,1071.9695,78.4849,47.4279,1.9107,6.0382,1601.5634,20.8441,32.3746,3.7927,104.8388,94.513,51.4442,158.2472,49.3562,248.4562,244.5319,99.5136,78.723,69.3389,98.7504,80.5793,SYNTHETIC,MARKET_DATA
2019-04-30,03M,2.1094,1.8988,2.5265,2.981,3.2995,1.0823,0.8716,2.0651,2.1838,2.2708,1.8816,2.0394,2.9549,3.5483,1.2878,-0.147,1.1199,4.6588,8.7976,62.2947,12.2683,740.693,3814.3509,-180.2306,5510.4782,1139.9643,80.0255,48.5618,1.8322,5.6443,1524.7151,19.6387,41.9085,3.8314,104.2107,102.0608,50.4794,160.4028,50.8444,245.8001,236.5215,106.7214,83.9482,71.6273,98.3324,92.7212,SYNTHETIC,MARKET_DATA
2019-05-31,03M,1.9955,1.7982,2.4815,2.9325,3.2638,1.1343,0.9371,1.9331,2.3936,2.4163,2.0838,2.1872,3.3536,3.5753,1.2622,-0.4737,1.3179,4.8401,9.2182,62.2614,12.5593,751.5011,3434.5178,-188.3194,5340.8845,1110.2976,78.287,49.2852,1.9088,5.8068,1516.781,19.5658,39.8619,3.8431,106.5401,113.5462,50.9331,159.9168,56.2725,253.6039,237.5573,123.3754,94.5364,82.3489,102.2616,100.5236,SYNTHETIC,MARKET_DATA
2019-06-30,03M,1.9695,1.7609,2.5578,3.0579,3.3877,1.2969,1.0884,1.8827,2.9162,2.8264,2.5762,2.5335,4.12,3.8028,1.9314,0.3263,2.9246,3.6619,7.1453,62.5637,14.165,388.5331,3601.0431,763.6711,5995.9654,1186.375,83.6814,51.0327,1.5902,4.7694,1414.25,18.5995,56.3533,3.8538,114.4346,117.1057,52.2521,165.8934,65.8061,263.4497,261.446,133.2105,104.0276,90.0201,105.0078,98.4403,SYNTHETIC,MARKET_DATA
2019-07-31,03M,1.936,1.7805,2.4138,2.801,3.123,1.0206,0.865,1.8184,2.369,2.4841,2.0322,2.1439,3.1233,3.7736,1.6622,0.2686,2.8125,4.0805,7.9768,62.4804,13.1669,575.9799,2530.9156,357.9389,5665.9955,1193.6098,83.4319,51.171,1.6542,5.0871,1446.2322,19.1601,46.8528,3.822,119.9603,121.1891,52.1244,170.4345,73.5392,278.5279,279.1999,150.8921,115.2828,103.4039,118.7006,101.138,SYNTHETIC,MARKET_DATA
2019-08-31,03M,1.8797,1.8995,2.383,2.685,3.015,0.7855,0.8054,1.7382,2.5425,2.6332,2.2016,2.2445,3.2361,3.7746,1.5811,0.5047,2.7458,4.2013,8.2198,62.4771,13.5776,577.134,2900.0041,406.6754,5638.6049,1211.0626,81.7939,51.4086,1.624,5.1599,1441.8253,19.3868,44.9389,3.834,123.6109,117.3323,52.5356,173.3871,76.8448,287.4676,286.0355,146.5168,115.372,107.9839,122.5203,94.543,SYNTHETIC,MARKET_DATA
2019-09-30,03M,1.8467,1.742,2.216,2.5405,2.9107,0.7985,0.6938,1.704,1.9577,2.2147,1.6262,1.8339,2.2026,3.6743,1.3872,0.5475,2.6782,4.7044,9.146,62.3842,10.961,799.0272,2998.4715,-449.0383,5302.3408,1198.9771,80.7025,51.1443,1.7685,5.7423,1473.1215,20.0665,34.6316,3.8159,115.4117,117.3785,51.4421,159.5758,69.3531,274.1071,266.684,148.2185,122.4501,114.9151,127.7211,91.029,SYNTHETIC,MARKET_DATA
2019-10-31,03M,1.8007,1.7297,2.3585,2.7548,3.1795,1.0251,0.9541,1.6971,2.3567,2.4977,2.0072,2.0854,2.8083,3.7188,1.5838,0.8733,3.3701,4.5226,8.7204,62.4546,12.0285,647.5103,3438.6057,-161.5893,5459.9894,1154.251,81.1126,51.2944,1.7838,5.8086,1458.7442,20.6583,39.4433,3.7915,108.2756,111.7513,50.762,151.2784,64.1294,257.7692,251.845,137.612,116.3487,117.552,116.0861,75.9917,SYNTHETIC,MARKET_DATA
2019-11-30,03M,1.8121,1.6736,2.5213,3.0454,3.5014,1.3717,1.2332,1.7494,2.5668,2.6465,2.2231,2.2305,3.1466,3.7544,1.9691,1.4367,4.0154,3.9814,7.6835,62.6031,12.3463,544.8766,3285.8756,174.8392,5849.5262,1160.8351,84.3661,52.1129,1.7061,5.4822,1422.6068,20.8582,50.3779,3.7885,104.1011,113.6953,50.5996,146.5536,61.2827,245.3877,240.7919,132.9633,120.6498,128.2853,122.248,73.2441,SYNTHETIC,MARKET_DATA
2019-12-31,03M,1.7207,1.5966,2.4924,3.0331,3.4963,1.4365,1.3124,1.6861,2.6765,2.7255,2.3383,2.2954,3.4597,3.7399,1.9462,1.1129,3.7725,4.166,7.9234,62.5614,13.2649,466.0503,2791.2971,353.6273,5744.353,1142.7169,83.2329,52.3932,1.7599,5.6125,1449.3263,21.5716,45.8709,3.7807,111.1449,114.4923,54.2939,166.8128,65.3158,249.0146,257.4842,120.059,126.9156,132.9119,123.1692,72.046,SYNTHETIC,MARKET_DATA
2020-01-31,03M,1.6349,1.438,2.3563,2.9367,3.3958,1.4988,1.3019,1.61,2.369,2.5061,2.0397,2.086,2.8991,3.7332,1.8748,0.7452,3.224,4.2702,8.0678,62.5207,12.8513,507.1887,2963.1196,233.3868,5689.0054,1171.7867,84.0285,52.6602,1.7085,5.5114,1457.2413,21.6297,40.7536,3.7857,118.124,115.1331,56.9526,177.2757,65.3342,253.8488,277.7385,113.0917,136.0952,131.3326,127.7565,73.29,SYNTHETIC,MARKET_DATA
2020-02-29,03M,1.543,1.4546,2.1469,2.6199,3.0811,1.1652,1.0768,1.5357,1.8114,2.071,1.4634,1.679,2.2033,3.6714,1.6692,0.3554,2.7339,4.5497,8.5001,62.4604,11.744,625.4062,3071.437,-155.4343,5494.6323,1215.6861,84.9347,52.1842,1.7093,5.6009,1472.7187,21.7258,29.5796,3.7592,123.2647,116.4878,57.8293,185.0167,65.9147,262.4206,289.904,110.1298,138.6313,125.4414,127.316,80.7463,SYNTHETIC,MARKET_DATA
2020-03-31,03M,1.4736,1.408,2.0353,2.5169,2.9919,1.1089,1.0433,1.4723,1.9413,2.1296,1.5889,1.7328,2.2147,3.731,1.6341,0.248,2.3624,4.3595,8.137,62.5098,12.4066,548.9047,3365.5542,59.7075,5673.6342,1268.2037,86.4927,52.1828,1.6031,5.3435,1439.9662,21.2769,30.8923,3.7804,128.794,117.7634,59.9006,185.2228,67.9966,274.21,293.8071,111.2783,129.4591,130.6243,135.6034,87.1142,SYNTHETIC,MARKET_DATA
2020-04-30,03M,1.4564,1.3363,1.8707,2.3108,2.7807,0.9745,0.8544,1.4457,1.6788,1.9133,1.3358,1.5452,1.855,3.7443,1.5343,0.0893,1.9088,4.3831,8.1891,62.5171,12.6658,532.7539,3237.9363,114.7083,5758.4485,1310.7744,86.1788,51.7445,1.6046,5.4157,1421.8853,21.0555,29.1994,3.8114,130.985,121.649,60.0046,183.3311,74.365,270.6225,289.8455,109.6165,118.3984,131.3786,146.4259,98.2923,SYNTHETIC,MARKET_DATA
2020-05-31,03M,1.4236,1.1858,1.8009,2.2977,2.7767,1.1119,0.8741,1.3907,1.6705,1.9033,1.3483,1.5332,1.7792,3.6627,1.1131,-0.2156,1.0752,4.9614,9.2941,62.3437,13.2899,696.4877,3250.5686,-26.5903,5464.4511,1223.1824,82.5277,50.4842,1.7499,5.9446,1468.1232,21.8309,26.0225,3.8279,133.9273,116.3139,59.1961,182.7762,81.1068,269.3096,294.243,100.6828,106.0966,132.1889,142.5032,100.6867,SYNTHETIC,MARKET_DATA
2020-06-30,03M,1.4136,1.1946,1.8793,2.37,2.8529,1.1754,0.9565,1.37,1.5215,1.7782,1.2153,1.4316,1.6794,3.574,0.9907,0.0569,1.0023,5.1379,9.6429,62.2754,12.7876,771.538,3764.8097,-224.0504,5296.8253,1164.3194,80.5089,49.4518,1.8102,6.0779,1521.3664,22.4794,23.9821,3.8198,132.6712,114.0344,54.8031,177.5674,85.0508,263.1347,292.6581,92.7337,106.0439,132.5378,141.1484,104.5557,SYNTHETIC,MARKET_DATA
2020-07-31,03M,1.3512,1.2525,1.9447,2.4087,2.9127,1.1561,1.0575,1.3103,2.0613,2.1472,1.7983,1.8266,2.4526,3.576,1.2026,0.722,1.6442,4.7258,8.9473,62.3641,12.8434,709.3639,3919.5683,-9.7503,5491.4845,1201.486,81.4591,49.2088,1.6849,5.5457,1544.028,22.3125,29.6361,3.8163,140.2205,107.9168,55.4743,181.3705,91.987,280.8148,299.3918,87.693,109.6176,136.3696,132.8973,96.4163,SYNTHETIC,MARKET_DATA
2020-08-31,03M,1.3716,1.2001,1.9073,2.3426,2.8797,1.1425,0.9709,1.3486,1.7978,1.9454,1.5579,1.6597,2.0182,3.6294,1.5092,1.1786,2.3583,4.1386,7.8952,62.5315,14.2154,453.2294,3549.2749,553.3424,5818.2156,1320.5197,85.2616,49.5241,1.4917,4.9203,1552.8035,21.9115,32.3181,3.8165,149.2997,103.7973,60.2271,182.5572,97.1083,300.9411,303.6458,87.9314,119.751,131.1883,124.2591,89.6087,SYNTHETIC,MARKET_DATA
2020-09-30,03M,1.414,1.3276,2.0787,2.4983,3.0371,1.1708,1.0843,1.3981,2.4944,2.4837,2.2583,2.1992,2.7945,3.6982,1.6431,1.2143,2.6919,3.7499,7.1471,62.629,14.7745,352.7109,3016.8251,845.1462,6061.8105,1351.898,85.5161,49.6686,1.3382,4.4621,1532.0214,21.3466,41.6333,3.8091,154.8749,100.0482,66.2687,182.2053,100.239,327.2038,302.3398,84.2285,115.4073,119.5178,113.4999,80.8533,SYNTHETIC,MARKET_DATA
2020-10-31,03M,1.4478,1.3681,2.1535,2.567,3.0875,1.1989,1.1192,1.4294,2.1593,2.2759,1.8772,1.9501,2.2205,3.5839,1.1218,0.3846,2.0691,4.6131,8.6351,62.4043,14.0782,722.1661,2672.2157,203.2834,5588.4648,1248.4485,80.9165,48.7982,1.5292,5.1682,1628.9678,22.969,27.9468,3.8111,152.5157,100.1989,68.4924,177.4371,95.2752,342.357,289.5465,82.2799,114.9924,106.8511,111.6082,81.2808,SYNTHETIC,MARKET_DATA
2020-11-30,03M,1.4534,1.4108,2.2582,2.6762,3.1568,1.2654,1.2228,1.4194,2.3186,2.3965,2.0145,2.0791,2.2829,3.6488,1.3362,0.6009,2.5527,4.3194,8.0965,62.4431,12.8879,687.2996,3469.0561,55.0608,5899.4417,1247.7663,82.0488,49.4066,1.4549,4.8594,1619.3634,22.919,36.7093,3.8261,145.7378,102.7398,68.4077,172.5503,84.2746,339.3591,289.246,79.4515,112.3398,99.926,118.2313,79.7677,SYNTHETIC,MARKET_DATA
2020-12-31,03M,1.4063,1.2781,2.1282,2.5751,3.0209,1.297,1.1688,1.3612,2.1222,2.2408,1.8267,1.9447,2.0757,3.6585,1.4113,0.7675,2.7217,4.4836,8.4719,62.365,12.0624,756.8507,3212.4134,-243.6204,5907.702,1264.706,81.2105,50.1178,1.5292,4.9969,1669.669,23.596,36.5323,3.8678,142.9329,100.2987,69.3623,171.1243,75.8975,340.5026,296.1601,77.9023,119.4979,89.0455,123.7067,75.6302,SYNTHETIC,MARKET_DATA
2021-01-31,03M,1.3984,1.2535,2.0497,2.4671,2.8911,1.2137,1.0687,1.3536,2.0028,2.1475,1.7264,1.8704,2.0821,3.6796,1.7133,1.2475,3.061,4.3793,8.4115,62.3306,13.9633,481.3481,3367.6816,240.8609,5926.1691,1328.5389,81.9786,50.7426,1.4834,4.8452,1664.633,23.328,41.8509,3.925,142.4514,97.8874,72.9237,180.9213,69.9632,327.562,305.5445,72.212,136.9827,82.7707,129.2525,73.1006,SYNTHETIC,MARKET_DATA
2021-02-28,03M,1.2673,1.1079,1.8776,2.2815,2.7014,1.1737,1.0142,1.2347,2.1494,2.2424,1.8648,1.9534,2.5554,3.632,1.6306,0.9821,2.6188,4.8768,9.4014,62.1841,13.4106,695.4269,3264.6928,-167.82,5544.6876,1340.8867,78.9436,50.6657,1.5717,5.185,1705.6122,23.9484,34.4872,3.9592,141.7434,94.971,74.819,192.7262,68.335,323.4923,289.4006,66.8439,155.4022,74.4755,133.6495,73.3641,SYNTHETIC,MARKET_DATA
2021-03-31,03M,1.1368,0.9572,1.8355,2.3095,2.7132,1.3523,1.1727,1.1116,2.281,2.3567,1.957,2.0078,2.8197,3.719,1.8526,1.2662,2.9896,4.5511,8.9117,62.2866,13.9254,605.2235,3722.7308,61.4664,5747.7862,1406.7106,80.6738,51.1947,1.4755,4.9487,1668.4543,23.6295,40.7944,3.9608,141.7393,94.2468,73.4836,205.7959,68.5456,319.6434,280.3374,63.7231,159.9954,69.7828,129.2733,79.2025,SYNTHETIC,MARKET_DATA
2021-04-30,03M,1.0041,0.7702,1.7558,2.3047,2.7296,1.5345,1.3006,0.9879,2.1806,2.3209,1.8357,1.9261,2.5506,3.7597,1.8257,1.361,2.993,4.2993,8.4665,62.3607,13.865,583.2242,3423.7211,97.6691,5986.9876,1455.22,82.03,51.739,1.4136,4.7926,1676.0342,23.936,43.5821,3.9461,143.5004,94.3635,71.9243,208.1897,70.6191,349.7113,285.7542,64.4951,148.0721,69.4664,120.4475,82.8339,SYNTHETIC,MARKET_DATA
2021-05-31,03M,0.9858,0.8596,1.8011,2.3886,2.8519,1.529,1.4028,0.9722,2.1691,2.3605,1.833,1.9167,2.3316,3.7642,1.9005,1.6104,3.193,3.8971,7.6808,62.4454,14.9421,396.0374,3221.8106,552.4448,6284.8943,1477.2785,83.7862,52.2224,1.3461,4.5185,1677.1789,24.106,49.6193,3.9468,148.0057,96.126,71.4287,203.0773,73.1357,385.4969,308.4394,69.3974,133.7623,70.4768,111.8706,83.3445,SYNTHETIC,MARKET_DATA
2021-06-30,03M,1.0206,0.9941,1.8297,2.4314,2.9237,1.4373,1.4108,1.0165,1.8899,2.1579,1.584,1.7561,1.806,3.6103,1.6928,1.6472,2.483,4.0612,7.897,62.3441,14.1328,475.9096,2899.6525,350.0941,6096.8823,1424.4463,83.1682,51.7819,1.4104,4.7009,1701.224,24.3027,46.8714,3.9709,148.2353,101.8165,68.7319,191.7034,71.8157,396.2158,323.6335,76.8887,130.9905,75.1119,116.6611,83.4326,SYNTHETIC,MARKET_DATA
2021-07-31,03M,1.0595,1.2963,2.0164,2.5756,3.068,1.2793,1.5161,1.0482,2.527,2.5937,2.2249,2.2029,2.68,3.4749,1.3152,1.3683,1.6332,4.6912,9.0219,62.1935,13.4169,736.2606,3101.0442,-52.1967,5569.2918,1284.2154,76.9629,51.0009,1.6854,5.4826,1755.1522,25.0916,38.7652,3.9912,146.5048,107.0113,66.7425,184.0041,68.5823,385.712,323.2873,82.1424,137.5423,79.5767,120.9518,84.8606,SYNTHETIC,MARKET_DATA
2021-08-31,03M,1.0748,1.3213,1.9876,2.5053,2.9337,1.184,1.4305,1.0384,2.1479,2.3381,1.8404,1.9343,2.2652,3.4393,1.1083,1.4276,1.3872,4.9551,9.5791,62.1233,12.2609,845.7553,3717.5237,-363.6945,5358.5674,1268.1899,74.9093,50.5441,1.8215,5.9125,1748.686,24.9967,34.1863,3.9948,143.853,109.025,65.6938,181.4975,67.1092,355.2881,317.4402,87.2537,147.481,83.7699,122.9893,90.0959,SYNTHETIC,MARKET_DATA
2021-09-30,03M,1.0407,1.162,1.7922,2.3072,2.7198,1.1452,1.2666,0.9626,1.7265,2.0361,1.4073,1.5774,1.7601,3.4424,1.183,1.3913,1.996,4.7729,9.3273,62.1696,12.3759,754.1653,3991.0693,-184.6421,5574.9295,1348.8717,75.8535,50.3531,1.8063,5.822,1729.655,24.6094,34.32,3.9894,147.3484,112.916,67.3584,182.8903,68.8384,345.8043,321.1561,92.166,162.1917,92.5082,133.3075,90.858,SYNTHETIC,MARKET_DATA
2021-10-31,03M,0.9542,0.9521,1.571,2.1646,2.5664,1.2125,1.2104,0.8626,1.6572,1.9687,1.3429,1.507,1.6389,3.4636,1.3605,1.616,2.4991,4.5186,8.8956,62.2172,13.4755,521.7127,3824.178,282.1394,5872.9816,1448.7209,77.4137,50.082,1.7326,5.5324,1681.6911,23.8666,37.7702,4.0077,150.88,117.3752,69.6776,185.4633,73.912,339.0922,332.8466,94.1189,167.8882,96.5547,153.6436,92.9962,SYNTHETIC,MARKET_DATA
2021-11-30,03M,0.8339,0.7787,1.4243,2.1258,2.5472,1.3471,1.2919,0.7563,2.0663,2.2498,1.7667,1.7881,2.0566,3.4151,1.1398,1.267,2.3495,5.0337,9.8133,62.0803,14.0559,634.8787,3598.3557,176.7833,5652.9899,1418.3231,73.0766,49.3485,1.9107,6.0529,1736.1541,24.3771,32.231,4.0395,156.0921,121.9713,72.717,185.2863,78.5682,346.2092,343.1581,91.5988,165.3339,101.1157,164.7425,87.8484,SYNTHETIC,MARKET_DATA
2021-12-31,03M,0.8049,0.8496,1.4388,2.1208,2.5478,1.2712,1.3159,0.7513,2.4852,2.561,2.1999,2.1147,2.6655,3.4227,0.814,0.9708,1.9982,5.7217,11.0255,61.8696,13.6488,920.3011,4041.7405,-239.2696,5275.5027,1328.1084,68.8961,48.5908,2.1088,6.677,1811.6994,25.2911,19.3068,4.0628,159.6687,124.6146,75.7245,184.6493,83.7825,348.4081,348.5963,90.5842,160.6392,102.2054,158.6679,85.8695,SYNTHETIC,MARKET_DATA
2022-01-31,03M,0.8215,0.8483,1.5836,2.3692,2.7929,1.5209,1.5477,0.7889,2.4384,2.5604,2.173,2.0957,2.7217,3.6181,1.1767,1.249,2.7622,4.9906,9.6858,61.9873,13.1618,836.9212,4664.5358,-20.9759,5769.7476,1315.7932,73.9238,49.3467,1.9222,6.0595,1775.3338,24.5848,28.749,4.0438,164.6987,120.2992,75.3902,183.9282,89.2206,358.3469,352.325,94.0015,149.2306,105.6681,140.3574,80.4061,SYNTHETIC,MARKET_DATA
2022-02-28,03M,0.819,0.9088,1.681,2.4522,2.886,1.5434,1.6332,0.7745,2.1778,2.3648,1.9159,1.9051,2.5436,3.7611,1.5001,1.6473,3.2513,4.2087,8.2543,62.1244,14.3106,597.3548,3980.5959,618.7954,6295.9451,1368.6387,80.9921,49.6603,1.6938,5.3508,1760.671,24.1899,34.9811,4.0069,171.366,115.6947,78.3606,193.2413,95.1227,365.1059,362.4584,99.9331,139.478,110.8764,135.7065,79.6181,SYNTHETIC,MARKET_DATA
2022-03-31,03M,0.792,0.8078,1.6383,2.4233,2.8427,1.6154,1.6312,0.7306,2.173,2.3308,1.9151,1.8708,2.5353,3.7368,1.3575,1.5672,3.0702,4.279,8.3385,62.0923,15.7967,430.8262,3287.6955,894.9581,6146.3669,1370.7227,81.5188,49.2499,1.7033,5.4442,1805.1241,25.1042,34.1246,4.0001,181.8081,112.9487,83.8303,206.6841,101.9764,386.1033,380.4215,107.7577,121.4763,110.4979,137.363,85.5775,SYNTHETIC,MARKET_DATA
2022-04-30,03M,0.7497,0.8183,1.5738,2.29,2.7099,1.4717,1.5403,0.6577,2.1587,2.3182,1.9035,1.8511,2.4493,3.7194,1.1746,1.4978,2.4576,4.5225,8.727,62.0776,14.2089,524.669,3358.7083,393.391,5878.537,1376.4599,81.2156,48.8789,1.7506,5.6731,1871.7151,25.9028,30.3017,3.9968,188.9826,118.9224,91.3183,219.1818,104.6713,406.1783,398.1813,114.2152,122.4701,112.4811,137.2597,101.0974,SYNTHETIC,MARKET_DATA
