row_id,ratio_kind,ratio,fy2025_value,unit,trend_fy2021_fy2025,benchmark_or_policy,vs_target,verdict_detail,math_fy2025,cfo_reading,reviewed_by,what_it_means,fy2021,fy2022,fy2023,fy2024,fy2025,target_value,variance_to_target,yoy_variance,value_class
R011,invest_other_pct,Investment + other revenue %,4.47,%,4.92 > 3.65 > 3.54 > 4.93 > 4.47,No published standard,-,-,"(investment income 535,465 + other rev 99,642) / total rev 14,208,155",Portfolio and misc income share - small but growing role,BOARD (investment committee),Portfolio and miscellaneous income as a share of revenue. Small but growing - earned by the same portfolio that months of cash excludes.,4.9216,3.647,3.5377,4.932,4.47,,,-0.46,PUBLIC_RESEARCH
R012,revenue_concentration_pct,Revenue concentration %,59.8671,%,57.69 > 55.42 > 66.00 > 61.49 > 59.87,SECTOR: keep any single revenue stream under 30-40% of total,MISSES,MISSES by 19.87 (59.87 vs 40.00),"program service rev (largest stream) 8,506,012 / total rev 14,208,155","Above the 30-40% guidance - but the top stream is earned fees from many payers, not one funder",BOARD (risk),"Largest single revenue stream as a share of total revenue - funding-diversity risk. Sector guidance keeps any stream under 30-40%. JSV runs above that, but the top stream is earned program fees from many families, a very different risk than dependence on one grant or donor.",57.6924,55.4202,66.0025,61.492,59.8671,40.0,19.87,-1.62,PUBLIC_RESEARCH
R013,program_expense_ratio_pct,Program expense ratio %,81.9894,%,76.88 > 76.25 > 83.34 > 83.98 > 81.99,BENCHMARK: BBB >= 65% on programs; community-center median ~74.2%; above ~90% can signal underinvestment in infrastructure,MEETS,MEETS by 16.99 (81.99 vs 65.00),"program exp 11,100,788 / total exp 13,539,303",Beats the BBB floor and the ~74% sector median every year - a board-ready strength,BOARD (policy + funders),"Share of total spending that goes directly into community programming versus admin and fundraising. Watchdogs (BBB) set a 65% floor; the community-center median is ~74.2%. Centers carry higher facility costs, and above ~90% can signal underinvestment in infrastructure or safety.",76.8843,76.2517,83.3364,83.9812,81.9894,65.0,16.99,-1.99,PUBLIC_RESEARCH
R014,overhead_ratio_pct,Overhead ratio %,18.0106,%,23.12 > 23.75 > 16.66 > 16.02 > 18.01,BENCHMARK: <= 35% overhead (complement of the BBB 65% program standard),MEETS,MEETS by 16.99 (18.01 vs 35.00),"(management & general 1,795,483 + fundraising 643,032) / total exp 13,539,303",Well under the 35% ceiling,BOARD (policy + funders),Management & general plus fundraising as a share of total expenses - the watchdog 'overhead' number funders read first. BBB standards imply a 35% ceiling.,23.1157,23.7483,16.6636,16.0188,18.0106,35.0,-16.99,1.99,PUBLIC_RESEARCH
R015,mgmt_general_pct_exp,Admin,13.2613,%,18.97 > 20.26 > 12.38 > 12.80 > 13.26,OWNER RULE: management & general < 20% of total expenses,MEETS,MEETS by 6.74 (13.26 vs 20.00),"management & general 1,795,483 / total exp 13,539,303",Admin (M&G) alone stays under the owner's 20% rule,BOARD (policy + funders),"Management & general costs as a share of total expenses - overhead excluding fundraising. The board rule here is under 20%; small or growing organizations legitimately run higher while building infrastructure, so read the trend, not one year.",18.9715,20.2576,12.3832,12.8031,13.2613,20.0,-6.74,0.46,PUBLIC_RESEARCH
R016,salaries_pct_exp,Salaries % of expenses,58.0804,%,63.65 > 56.69 > 55.04 > 55.74 > 58.08,SECTOR: personnel typically 45-60% of expenses (upper bound drawn),MEETS,MEETS by 1.92 (58.08 vs 60.00),"salaries & benefits 7,863,680 / total exp 13,539,303",In the 45-60% band since FY2022 (staffed service model),CEO (operations),"Salaries, wages and benefits as a share of total expenses. Staff-delivered centers (front desk, instructors, camps) typically run 45-60%; below 45% can mean understaffing, above 60% squeezes program delivery.",63.6505,56.6876,55.041,55.741,58.0804,60.0,-1.92,2.34,PUBLIC_RESEARCH
R017,grants_pct_exp,Grants paid % of expenses,10.6378,%,6.96 > 13.55 > 12.26 > 12.50 > 10.64,No published standard,-,-,"grants paid 1,440,288 / total exp 13,539,303",Regranting share of spending - the Federation legacy role,BOARD (grants committee),Regranting to other organizations as a share of spending - the Federation legacy role inside the merged organization.,6.959,13.5478,12.2611,12.5036,10.6378,,,-1.87,PUBLIC_RESEARCH
R018,fundraise_cents_per_dollar,Fundraising cost per $ raised,12.6905,cents,11.44 > 4.53 > 15.57 > 9.52 > 12.69,BENCHMARK: BBB <= 35 cents per contribution $ (sector typical 15-20 cents),MEETS,MEETS by 22.31 (12.69 vs 35.00),"fundraising exp 643,032 / contributions 5,067,036 x 100",Cheap fundraising by sector standards,BOARD (fundraising committee),Cents spent on fundraising per contribution dollar raised. BBB ceiling is 35 cents; a typical healthy range is 15-20. JSV raises money cheaply - single digits most years.,11.4375,4.5268,15.5686,9.5245,12.6905,35.0,-22.31,3.17,PUBLIC_RESEARCH
R019,fundraise_dollars_per_dollar,Dollars raised per $1 of fundraising,7.8799,$ per $,8.74 > 22.09 > 6.42 > 10.50 > 7.88,SECTOR: raise $5 or more per $1 spent on fundraising,MEETS,MEETS by 2.88 (7.88 vs 5.00),"contributions 5,067,036 / fundraising exp 643,032",Raises ~$8 per $1 spent vs the $5 sector bar,BOARD (fundraising committee),Dollars of contributions raised per dollar of fundraising expense - the flip side of fundraising efficiency. The sector bar is about $5 raised per $1 spent.,8.7432,22.0906,6.4232,10.4992,7.8799,5.0,2.88,-2.62,PUBLIC_RESEARCH
R020,net_asset_ratio_pct,Net asset ratio %,78.6709,%,79.01 > 87.43 > 86.68 > 80.73 > 78.67,No published standard,-,-,"net assets 17,716,051 / total assets 22,519,188","No published standard; strong equity, mostly donor-restricted",BOARD (annual),"Net assets as a share of total assets - how much of the balance sheet the organization owns outright. Strong here, but much of it is donor-restricted or tied up in fixed assets.",79.0138,87.4301,86.6777,80.7293,78.6709,,,-2.06,PUBLIC_RESEARCH
R021,leverage_ratio,Leverage ratio,0.2711,x,0.27 > 0.14 > 0.15 > 0.24 > 0.27,No published standard,-,-,"total lia 4,803,137 / net assets 17,716,051",Low reliance on debt (0.27x liabilities to net assets),CEO (treasury) + BOARD (annual),Total liabilities against net assets - reliance on debt. 0.27x is low; borrowing capacity exists if the board ever wants it.,0.2656,0.1438,0.1537,0.2387,0.2711,,,0.03,PUBLIC_RESEARCH
R022,public_support_pct,IRS public support %,74.89,%,74.16 > 74.24 > 76.50 > 73.57 > 74.89,IRS RULE: >= 33 1/3% public support (Schedule A test),MEETS,MEETS by 41.56 (74.89 vs 33.33),"as filed, Schedule A Part II line 14 - IRS 5-year computation, not recomputed","IRS 33 1/3% public support test, as filed on Schedule A - passed with 2x headroom every year","BOARD (compliance, annual)","The Schedule A public support test as filed: at least one third of support must come from the general public and government over a rolling five years, with any single donor capped at 2% of the base. Falling under 33 1/3% triggers the 10% facts-and-circumstances fallback; sustained failure risks private-foundation reclassification.",74.16,74.24,76.5,73.57,74.89,33.33,41.56,1.32,PUBLIC_RESEARCH
