metric_id,metric_name,category,unit,frequency,seasonal_adjustment,preferred_source,source_series_id,derived_flag,derivation_rule,description,active_flag
retail_sales_yoy,Retail Sales Growth (year-over-year),GROWTH,PCT,MONTHLY,SA,SYNTHETIC,RSAFS,N,,Monthly consumer-spending pulse; the live layer ingests the dollar index and derives YoY.,Y
indprod_yoy,Industrial Production Growth (year-over-year),GROWTH,PCT,MONTHLY,SA,SYNTHETIC,INDPRO,N,,Factory/mining/utilities output growth; the live layer derives YoY from the index.,Y
u6_rate,U-6 Underemployment Rate,LABOR,PCT,MONTHLY,SA,SYNTHETIC,U6RATE,N,,Broadest slack measure: unemployed plus discouraged plus involuntary part-time. Always above U-3.,Y
participation_rate,Labor Force Participation Rate,LABOR,PCT,MONTHLY,SA,SYNTHETIC,CIVPART,N,,Share of the population working or looking; slow-moving denominator behind the unemployment rate.,Y
unemp_duration_weeks,Median Duration of Unemployment,LABOR,WEEKS,MONTHLY,SA,SYNTHETIC,UEMPMED,N,,Median weeks unemployed; rises with a lag after stress and is slow to heal.,Y
initial_claims_k,Initial Jobless Claims (monthly avg),LABOR,THOUSANDS,MONTHLY,SA,SYNTHETIC,ICSA,N,,New unemployment sign-ups; the weekly Thursday release averaged monthly here. The fastest labor stress signal.,Y
continuing_claims_k,Continuing Jobless Claims (monthly avg),LABOR,THOUSANDS,MONTHLY,SA,SYNTHETIC,CCSA,N,,People still drawing benefits; lags initial claims by design.,Y
payroll_chg_k,Nonfarm Payroll Change (monthly),LABOR,THOUSANDS,MONTHLY,SA,SYNTHETIC,PAYEMS,N,,THE first-Friday headline: jobs added or lost in the month. The live layer differences the PAYEMS level.,Y
jolts_openings_k,JOLTS Job Openings,LABOR,THOUSANDS,MONTHLY,SA,SYNTHETIC,JTSJOL,N,,Unfilled openings; openings-per-unemployed is the tightness ratio the Fed cites.,Y
housing_starts_k,Housing Starts (SAAR),GROWTH,THOUSANDS,MONTHLY,SA,SYNTHETIC,HOUST,N,,New residential construction starts; the most rate-sensitive activity gauge.,Y
consumer_sentiment_idx,Consumer Sentiment (U. Michigan),GROWTH,INDEX,MONTHLY,NSA,SYNTHETIC,UMCSENT,N,,Household mood survey; moves with inflation and jobs headlines.,Y
ism_pmi_idx,ISM Manufacturing PMI,GROWTH,INDEX,MONTHLY,SA,SYNTHETIC,,N,,Purchasing managers survey; above 50 = expansion. Published by ISM (not redistributed via FRED) - live sourcing decision deferred to the cutover.,Y
gold_usd_oz,Gold Spot Price,COMMODITY,USD,MONTHLY,NA,SYNTHETIC,,N,,Dollars per troy ounce; the classic stress hedge - note the bid when unemployment spikes. FRED discontinued its LBMA series; live source chosen at cutover (LBMA or a licensed feed).,Y
silver_usd_oz,Silver Spot Price,COMMODITY,USD,MONTHLY,NA,SYNTHETIC,,N,,Dollars per troy ounce; tracks gold at a ratio near 70:1. Live source chosen at cutover.,Y
oil_wti_usd_bbl,WTI Crude Oil Price,COMMODITY,USD,MONTHLY,NA,SYNTHETIC,DCOILWTICO,N,,Dollars per barrel; demand-driven - watch the 2020 collapse and the inflation-era recovery. Flips to FRED DCOILWTICO at cutover.,Y
beef_usd_lb,Ground Beef Retail Price,COMMODITY,USD,MONTHLY,NA,SYNTHETIC,APU0000703112,N,,Dollars per pound at retail; compounds with CPI - a grocery-aisle view of inflation. Flips to FRED APU0000703112 at cutover.,Y
tech_sector_idx,Tech Sector Index (synthetic),EQUITY_RISK,INDEX,MONTHLY,NA,SYNTHETIC,NASDAQCOM,N,,Synthetic tech-sector index; rate-sensitive (drawdowns when yields rise). Live proxy at cutover: NASDAQ Composite (FRED NASDAQCOM).,Y
ai_sector_idx,AI Thematic Index (synthetic basket),EQUITY_RISK,INDEX,MONTHLY,NA,SYNTHETIC,,N,,Synthetic AI-theme basket that steepens late-sample. No standard public series exists - the owner defines constituents and source at cutover.,Y
tech_co_1_px,Tech Firm 1 (placeholder T1),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - never a real company's invented history. Owner assigns a real ticker and a live equity source at cutover. Cutover assignment per owner watchlist: NVDA (see nvda_px).,Y
tech_co_2_px,Tech Firm 2 (placeholder T2),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - see tech_co_1_px. Cutover assignment per owner watchlist: GOOGL (see googl_px).,Y
tech_co_3_px,Tech Firm 3 (placeholder T3),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - see tech_co_1_px. Cutover assignment per owner watchlist: AAPL (see aapl_px).,Y
tech_co_4_px,Tech Firm 4 (placeholder T4),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - see tech_co_1_px. Cutover assignment per owner watchlist: AMZN (see amzn_px).,Y
tech_co_5_px,Tech Firm 5 (placeholder T5),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - see tech_co_1_px. Cutover assignment per owner watchlist: MSFT (see msft_px).,Y
ai_co_1_px,AI Firm 1 (placeholder A1),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - never a real company's invented history. Owner assigns a real ticker and a live equity source at cutover.,Y
ai_co_2_px,AI Firm 2 (placeholder A2),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - see ai_co_1_px.,Y
ai_co_3_px,AI Firm 3 (placeholder A3),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - see ai_co_1_px.,Y
ai_co_4_px,AI Firm 4 (placeholder A4),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - see ai_co_1_px.,Y
ai_co_5_px,AI Firm 5 (placeholder A5),EQUITY_RISK,USD,MONTHLY,NA,SYNTHETIC,,N,,PLACEHOLDER SLOT - see ai_co_1_px.,Y
brent_usd_bbl,Brent Crude Oil Price,COMMODITY,USD,MONTHLY,NA,SYNTHETIC,DCOILBRENTEU,N,,Dollars per barrel; the global seaborne benchmark - rides WTI at a quality/freight premium. Flips to FRED DCOILBRENTEU at cutover.,Y
vlo_px,Valero Energy (VLO),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,vlo.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
cop_px,ConocoPhillips (COP),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,cop.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
eog_px,EOG Resources (EOG),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,eog.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
kmi_px,Kinder Morgan (KMI),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,kmi.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
xom_px,ExxonMobil (XOM),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,xom.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
bac_px,Bank of America (BAC),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,bac.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
c_px,Citigroup (C),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,c.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
jpm_px,JPMorgan Chase (JPM),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,jpm.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
ms_px,Morgan Stanley (MS),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,ms.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
gs_px,Goldman Sachs (GS),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,gs.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
nvda_px,Nvidia (NVDA),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,nvda.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
googl_px,Alphabet (GOOGL),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,googl.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
aapl_px,Apple (AAPL),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,aapl.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
amzn_px,Amazon (AMZN),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,amzn.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
msft_px,Microsoft (MSFT),EQUITY_RISK,USD,MONTHLY,NA,STOOQ,msft.us,N,,Owner watchlist 2026-09-02. REAL COMPANY - never synthetic; monthly closes arrive via src/fetch_equity_prices.py run on the owner's machine and are staged for review before entering the canonical store.,N
