item_id,indicator_group,group_reading,indicator,latest_reading,change_or_context,as_of,signal,basis,source,date_verified,confidence,note
BC-12,COINCIDENT,"Moves WITH the economy - where are we NOW? (GDP, output, income, jobs, sales)",Real Personal Income,+0.4%,,Jul 2026,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-13,COINCIDENT,"Moves WITH the economy - where are we NOW? (GDP, output, income, jobs, sales)",Payroll Employment,"+162,000",,Aug 2026,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-14,COINCIDENT,"Moves WITH the economy - where are we NOW? (GDP, output, income, jobs, sales)",Real Consumer Spending,0.0%,flat,Jul 2026,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-15,COINCIDENT,"Moves WITH the economy - where are we NOW? (GDP, output, income, jobs, sales)",Real GDP,+3.0%,at the cycle peak on the owner's chart,Q2 2026,MIXED / WATCH,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-16,COINCIDENT,"Moves WITH the economy - where are we NOW? (GDP, output, income, jobs, sales)",Retail Sales,-0.1%,,Jul 2026,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-17,COINCIDENT,"Moves WITH the economy - where are we NOW? (GDP, output, income, jobs, sales)",Manufacturing Production,-0.2%,,Jul 2026,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-18,COINCIDENT,"Moves WITH the economy - where are we NOW? (GDP, output, income, jobs, sales)",Capacity Utilization,77.4%,,Aug 2026,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-19,LAGGING,"Turns AFTER the economy - confirms what already happened (employment, prices, defaults, delinquencies)",Wage Growth (Average Hourly Earnings),+3.7% YoY,,Aug 2026,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-20,LAGGING,"Turns AFTER the economy - confirms what already happened (employment, prices, defaults, delinquencies)",Core CPI Inflation,2.4% YoY,,Aug 2026,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-21,LAGGING,"Turns AFTER the economy - confirms what already happened (employment, prices, defaults, delinquencies)",CPI Inflation,3.4% YoY,,Aug 2026,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-22,LAGGING,"Turns AFTER the economy - confirms what already happened (employment, prices, defaults, delinquencies)",Unemployment Rate,4.1%,,Aug 2026,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-23,LAGGING,"Turns AFTER the economy - confirms what already happened (employment, prices, defaults, delinquencies)",Avg. Duration of Unemployment,26.3 weeks,,Aug 2026,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-24,LAGGING,"Turns AFTER the economy - confirms what already happened (employment, prices, defaults, delinquencies)",Long-term Unemployed,1.93 million,,Aug 2026,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-25,LAGGING,"Turns AFTER the economy - confirms what already happened (employment, prices, defaults, delinquencies)",Delinquency Rate (Consumer Loans),2.8%,,Q2 2026,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
