metric_id,observation_date,value,unit,source,source_reference,retrieval_timestamp,frequency,revision_status
ahe_yoy,2020-04-30,3.865509,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2020-05-31,3.33993,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2020-06-30,3.5167,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2020-07-31,3.871289,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2020-08-31,3.50007,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2020-09-30,3.723381,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2020-10-31,3.528347,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2020-11-30,3.694525,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2020-12-31,3.752576,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-01-31,3.591767,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-02-28,3.55154,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-03-31,4.013608,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-04-30,3.714076,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-05-31,3.564941,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-06-30,3.552012,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-07-31,3.307684,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-08-31,3.458203,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-09-30,3.561212,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-10-31,3.371254,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-11-30,3.312968,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2021-12-31,3.583911,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-01-31,3.957273,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-02-28,3.741978,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-03-31,3.511211,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-04-30,3.905002,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-05-31,3.639914,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-06-30,3.721036,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-07-31,3.852633,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-08-31,3.610417,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-09-30,3.839345,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-10-31,3.66791,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-11-30,3.416666,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2022-12-31,3.662942,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-01-31,3.270781,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-02-28,3.674898,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-03-31,3.612264,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-04-30,3.598389,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-05-31,3.353651,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-06-30,3.755356,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-07-31,3.445578,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-08-31,3.704529,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-09-30,3.694673,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-10-31,3.609891,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-11-30,3.517164,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2023-12-31,3.725277,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-01-31,3.57653,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-02-29,3.509447,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-03-31,3.732265,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-04-30,3.615161,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-05-31,3.489749,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-06-30,3.842959,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-07-31,3.523126,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-08-31,3.9412,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-09-30,3.725601,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-10-31,3.546434,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-11-30,3.78131,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2024-12-31,3.689345,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-01-31,3.666398,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-02-28,3.6244,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-03-31,3.577551,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-04-30,3.295607,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-05-31,3.445045,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-06-30,3.680312,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-07-31,3.507234,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-08-31,3.508966,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-09-30,3.426562,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-10-31,3.311293,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-11-30,3.553405,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2025-12-31,3.492904,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2026-01-31,3.253502,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2026-02-28,3.365485,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2026-03-31,3.633454,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2026-04-30,3.642009,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2026-05-31,3.502,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2026-06-30,3.680416,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ahe_yoy,2026-07-31,3.483496,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-01-31,79.039233,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-02-28,77.128341,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-03-31,75.513132,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-04-30,67.789209,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-05-31,91.183261,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-06-30,74.469379,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-07-31,93.8318,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-08-31,101.58604,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-09-30,95.126721,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-10-31,100.735814,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-11-30,90.819941,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2018-12-31,83.761096,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-01-31,88.241563,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-02-28,100.354116,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-03-31,109.945266,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-04-30,109.864736,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-05-31,150.316105,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-06-30,139.450684,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-07-31,162.909566,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-08-31,137.190261,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-09-30,144.555731,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-10-31,131.090122,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-11-30,123.244093,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2019-12-31,105.842915,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-01-31,110.187978,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-02-29,114.358563,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-03-31,109.288237,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-04-30,105.202566,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-05-31,87.557658,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-06-30,85.44081,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-07-31,90.080561,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-08-31,88.272701,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-09-30,74.332238,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-10-31,84.234673,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-11-30,79.787469,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2020-12-31,69.684655,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-01-31,67.163891,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-02-28,63.683259,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-03-31,60.322097,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-04-30,69.480022,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-05-31,78.390167,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-06-30,82.795771,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-07-31,85.241173,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-08-31,93.72424,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-09-30,97.532533,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-10-31,91.099785,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-11-30,86.16411,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2021-12-31,94.488655,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-01-31,101.351758,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-02-28,103.958924,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-03-31,117.962534,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-04-30,120.724125,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-05-31,119.581551,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-06-30,125.428854,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-07-31,142.375824,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-08-31,136.881043,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-09-30,128.320539,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-10-31,117.520301,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-11-30,99.90713,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ai_co_1_px,2022-12-31,93.611956,USD,SYNTHETIC,financials/market_data.py seed 424242 (commodities & equities),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
