item_id,fiscal_year,fiscal_year_end,line_item,amount,unit,basis,source,url,date_verified,confidence,value_class,note
A-11,FY2021,2021-06-30,salaries_and_benefits,5117428,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
A-12,FY2021,2021-06-30,fundraising_expenses,333191,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
A-13,FY2021,2021-06-30,other_expenses,2362960,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
A-14,FY2021,2021-06-30,total_expenses,8039881,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
A-15,FY2021,2021-06-30,surplus_deficit,-247787,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
A-16,FY2021,2021-06-30,total_assets_end,19304776,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
A-17,FY2021,2021-06-30,total_liabilities_end,4051348,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
A-18,FY2021,2021-06-30,net_assets_end,15253428,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22; jump from $3.1M reflects the Feb 2021 merger bringing Federation assets under this EIN
A-19,FY2021,2021-06-30,cash_end,3569809,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1
A-20,FY2021,2021-06-30,savings_end,161469,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 2
A-21,FY2021,2021-06-30,pledges_receivable_end,350571,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
A-22,FY2021,2021-06-30,investments_securities_end,13044644,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
A-23,FY2022,2022-06-30,contributions_and_grants,8368507,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 8
A-24,FY2022,2022-06-30,program_service_revenue,6180906,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 9
A-25,FY2022,2022-06-30,investment_income,479564,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 10
A-26,FY2022,2022-06-30,other_revenue,71136,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 11
A-27,FY2022,2022-06-30,total_revenue,15100113,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 12
A-28,FY2022,2022-06-30,grants_paid,1470285,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 13
A-29,FY2022,2022-06-30,salaries_and_benefits,6152074,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
A-30,FY2022,2022-06-30,fundraising_expenses,378826,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
A-31,FY2022,2022-06-30,other_expenses,3230234,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
A-32,FY2022,2022-06-30,total_expenses,10852593,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
A-33,FY2022,2022-06-30,surplus_deficit,4247520,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
A-34,FY2022,2022-06-30,total_assets_end,19990622,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
A-35,FY2022,2022-06-30,total_liabilities_end,2512807,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
A-36,FY2022,2022-06-30,net_assets_end,17477815,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22
A-37,FY2022,2022-06-30,cash_end,3534430,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1
A-38,FY2022,2022-06-30,savings_end,1981083,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 2
A-39,FY2022,2022-06-30,pledges_receivable_end,452465,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
A-40,FY2022,2022-06-30,investments_securities_end,11541041,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
A-41,FY2023,2023-06-30,contributions_and_grants,3098394,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 8
A-42,FY2023,2023-06-30,program_service_revenue,6713838,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 9
A-43,FY2023,2023-06-30,investment_income,274836,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 10
A-44,FY2023,2023-06-30,other_revenue,85022,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 11
A-45,FY2023,2023-06-30,total_revenue,10172090,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 12
A-46,FY2023,2023-06-30,grants_paid,1381767,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 13
A-47,FY2023,2023-06-30,salaries_and_benefits,6202857,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
A-48,FY2023,2023-06-30,fundraising_expenses,482378,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
A-49,FY2023,2023-06-30,other_expenses,3684887,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
A-50,FY2023,2023-06-30,total_expenses,11269511,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
A-51,FY2023,2023-06-30,surplus_deficit,-1097421,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
A-52,FY2023,2023-06-30,total_assets_end,19722568,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
A-53,FY2023,2023-06-30,total_liabilities_end,2627509,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
A-54,FY2023,2023-06-30,net_assets_end,17095059,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22
A-55,FY2023,2023-06-30,cash_end,3248998,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1
A-56,FY2023,2023-06-30,savings_end,126733,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 2
A-57,FY2023,2023-06-30,pledges_receivable_end,795668,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
A-58,FY2023,2023-06-30,investments_securities_end,13044016,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
A-59,FY2024,2024-06-30,contributions_and_grants,4232181,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 8
A-60,FY2024,2024-06-30,program_service_revenue,7750916,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 9
A-61,FY2024,2024-06-30,investment_income,510482,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 10
A-62,FY2024,2024-06-30,other_revenue,111180,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 11
A-63,FY2024,2024-06-30,total_revenue,12604759,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 12
A-64,FY2024,2024-06-30,grants_paid,1567343,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 13
A-65,FY2024,2024-06-30,salaries_and_benefits,6987181,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
A-66,FY2024,2024-06-30,fundraising_expenses,403094,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
A-67,FY2024,2024-06-30,other_expenses,3980566,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
A-68,FY2024,2024-06-30,total_expenses,12535090,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
A-69,FY2024,2024-06-30,surplus_deficit,69669,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
A-70,FY2024,2024-06-30,total_assets_end,20879276,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
A-71,FY2024,2024-06-30,total_liabilities_end,4023584,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
A-72,FY2024,2024-06-30,net_assets_end,16855692,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22
A-73,FY2024,2024-06-30,cash_end,3110368,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1
A-74,FY2024,2024-06-30,savings_end,112445,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 2
A-75,FY2024,2024-06-30,pledges_receivable_end,587384,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
A-76,FY2024,2024-06-30,investments_securities_end,14532110,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
A-77,FY2025,2025-06-30,contributions_and_grants,5067036,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 8
A-78,FY2025,2025-06-30,program_service_revenue,8506012,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 9
A-79,FY2025,2025-06-30,investment_income,535465,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 10
A-80,FY2025,2025-06-30,other_revenue,99642,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 11
A-81,FY2025,2025-06-30,total_revenue,14208155,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 12
A-82,FY2025,2025-06-30,grants_paid,1440288,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 13
A-83,FY2025,2025-06-30,salaries_and_benefits,7863680,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 15
A-84,FY2025,2025-06-30,fundraising_expenses,643032,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 16b
A-85,FY2025,2025-06-30,other_expenses,4235335,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 17
A-86,FY2025,2025-06-30,total_expenses,13539303,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 18
A-87,FY2025,2025-06-30,surplus_deficit,668852,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 19
A-88,FY2025,2025-06-30,total_assets_end,22519188,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 20 / Part X line 16
A-89,FY2025,2025-06-30,total_liabilities_end,4803137,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 21 / Part X line 26
A-90,FY2025,2025-06-30,net_assets_end,17716051,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part I line 22
A-91,FY2025,2025-06-30,cash_end,515092,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 1; cash fell from $3.1M while publicly traded investments rose to $19.0M - liquidity moved into the portfolio
A-92,FY2025,2025-06-30,savings_end,0,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,"Part X line 2 - line blank in the filing, recorded as 0"
A-93,FY2025,2025-06-30,pledges_receivable_end,542806,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 3
A-94,FY2025,2025-06-30,investments_securities_end,18951917,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part X line 11
A-95,FY2021,2021-06-30,program_expenses,6181405,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
A-96,FY2021,2021-06-30,mgmt_general_expenses,1525285,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
A-97,FY2022,2022-06-30,program_expenses,8275292,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
A-98,FY2022,2022-06-30,mgmt_general_expenses,2198475,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
A-99,FY2023,2023-06-30,program_expenses,9391605,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col B; cols B+C+D cross-foot to col A (total expenses) in every year
A-100,FY2023,2023-06-30,mgmt_general_expenses,1395528,USD,FILED,IRS Form 990 filing read directly (ProPublica full-filing PDF provided by the owner 2026-09-06),https://projects.propublica.org/nonprofits/organizations/942222989,2026-09-06,HIGH,PUBLIC_RESEARCH,Part IX line 25 col C; cols B+C+D cross-foot to col A (total expenses) in every year
